year,date,tree,variable,value
2009,2009-12-15,R-A02-AF-RI-A02,Pruned height,275
2009,2009-12-15,R-A02-AF-RI-A02,Tree height,640
2009,2009-12-15,R-A02-AF-RI-A03,DBH,7.321127382
2009,2009-12-15,R-A02-AF-RI-A03,Pruned height,255
2009,2009-12-15,R-A02-AF-RI-A03,Tree height,475
2009,2009-12-15,R-A02-AF-RI-A07,DBH,12.5732405
2009,2009-12-15,R-A02-AF-RI-A07,Pruned height,235
2009,2009-12-15,R-A02-AF-RI-A07,Tree height,590
2009,2009-12-15,R-A02-AF-RI-A08,DBH,7.639437268
2009,2009-12-15,R-A02-AF-RI-A08,Pruned height,190
2009,2009-12-15,R-A02-AF-RI-A08,Tree height,405
2009,2009-12-15,R-A02-AF-RI-A11,DBH,10.02676141
2009,2009-12-15,R-A02-AF-RI-A11,Pruned height,225
2009,2009-12-15,R-A02-AF-RI-A11,Tree height,530
2009,2009-12-15,R-A02-AF-RI-A12,DBH,14.48309982
2009,2009-12-15,R-A02-AF-RI-A12,Pruned height,235
2009,2009-12-15,R-A02-AF-RI-A12,Tree height,760
2009,2009-12-15,R-A02-AF-RI-A14,DBH,17.3478888
2009,2009-12-15,R-A02-AF-RI-A14,Pruned height,460
2009,2009-12-15,R-A02-AF-RI-A14,Tree height,1020
2009,2009-12-15,R-A02-AF-RI-A15,DBH,16.87042397
2009,2009-12-15,R-A02-AF-RI-A15,Pruned height,405
2009,2009-12-15,R-A02-AF-RI-A15,Tree height,920
2009,2009-12-15,R-A02-AF-RI-A19,DBH,18.93943823
2009,2009-12-15,R-A02-AF-RI-A19,Pruned height,410
2009,2009-12-15,R-A02-AF-RI-A19,Tree height,1e3
2009,2009-12-15,R-A02-AF-RI-A20,DBH,8.912676813
2009,2009-12-15,R-A02-AF-RI-A20,Pruned height,230
2009,2009-12-15,R-A02-AF-RI-A20,Tree height,550
2009,2009-12-15,R-A02-AF-RI-A25,DBH,11.30000096
2009,2009-12-15,R-A02-AF-RI-A25,Pruned height,255
2009,2009-12-15,R-A02-AF-RI-A25,Tree height,700
2009,2009-12-15,R-A02-AF-RI-A26,DBH,21.16760743
2009,2009-12-15,R-A02-AF-RI-A26,Pruned height,500
2009,2009-12-15,R-A02-AF-RI-A26,Tree height,1090
2009,2009-12-15,R-A02-AF-RI-A27,DBH,30.39859413
2009,2009-12-15,R-A02-AF-RI-A27,Pruned height,490
2009,2009-12-15,R-A02-AF-RI-A27,Tree height,1220
2009,2009-12-15,R-A02-AF-RI-A29,DBH,18.62112834
2009,2009-12-15,R-A02-AF-RI-A29,Pruned height,320
2009,2009-12-15,R-A02-AF-RI-A29,Tree height,950
2009,2009-12-15,R-A02-AF-RI-A32,DBH,16.55211408
2009,2009-12-15,R-A02-AF-RI-A32,Pruned height,350
2009,2009-12-15,R-A02-AF-RI-A32,Tree height,900
2009,2009-12-15,R-A02-AF-RI-A33,DBH,12.5732405
2009,2009-12-15,R-A02-AF-RI-A33,Pruned height,250
2009,2009-12-15,R-A02-AF-RI-A33,Tree height,780
2009,2009-12-15,R-A02-AF-RI-A35,DBH,15.75633937
2009,2009-12-15,R-A02-AF-RI-A35,Pruned height,375
2009,2009-12-15,R-A02-AF-RI-A35,Tree height,1060
2009,2009-12-15,R-A02-AF-RI-A38,DBH,18.78028328
2009,2009-12-15,R-A02-AF-RI-A38,Pruned height,460
2009,2009-12-15,R-A02-AF-RI-A38,Tree height,1040
2009,2009-12-15,R-A02-AF-RI-A39,DBH,17.18873385
2009,2009-12-15,R-A02-AF-RI-A39,Pruned height,435
2009,2009-12-15,R-A02-AF-RI-A39,Tree height,1080
2009,2009-12-15,R-A02-AF-RI-A40,DBH,24.50986124
2009,2009-12-15,R-A02-AF-RI-A40,Pruned height,445
2009,2009-12-15,R-A02-AF-RI-A40,Tree height,1160
2009,2009-12-15,R-A02-AF-RI-A41,DBH,16.87042397
2009,2009-12-15,R-A02-AF-RI-A41,Pruned height,400
2009,2009-12-15,R-A02-AF-RI-A41,Tree height,1070
2009,2009-12-15,R-A02-AF-RI-A42,DBH,17.18873385
2009,2009-12-15,R-A02-AF-RI-A42,Pruned height,360
2009,2009-12-15,R-A02-AF-RI-A42,Tree height,890
2009,2009-12-15,R-A02-AF-RI-A48,DBH,23.87324146
2009,2009-12-15,R-A02-AF-RI-A48,Pruned height,430
2009,2009-12-15,R-A02-AF-RI-A48,Tree height,1160
2009,2009-12-15,R-A02-AF-RI-A50,DBH,23.55493158
2009,2009-12-15,R-A02-AF-RI-A50,Pruned height,420
2009,2009-12-15,R-A02-AF-RI-A50,Tree height,1150
2009,2009-12-15,R-A02-AF-RI-A63,DBH,16.87042397
2009,2009-12-15,R-A02-AF-RI-A63,Pruned height,280
2009,2009-12-15,R-A02-AF-RI-A63,Tree height,930
2009,2009-12-15,R-A02-AF-RI-A65,DBH,25.78310078
2009,2009-12-15,R-A02-AF-RI-A65,Pruned height,360
2009,2009-12-15,R-A02-AF-RI-A65,Tree height,1170
2009,2009-12-15,R-A02-AF-RI-A68,DBH,27.37465021
2009,2009-12-15,R-A02-AF-RI-A68,Pruned height,365
2009,2009-12-15,R-A02-AF-RI-A68,Tree height,1180
2009,2009-12-15,R-A02-AF-RI-A70,DBH,22.44084698
2009,2009-12-15,R-A02-AF-RI-A70,Pruned height,420
2009,2009-12-15,R-A02-AF-RI-A70,Tree height,1200
2009,2009-12-15,R-A02-AF-RI-A72,DBH,20.84929755
2009,2009-12-15,R-A02-AF-RI-A72,Pruned height,340
2009,2009-12-15,R-A02-AF-RI-A72,Tree height,1140
2009,2009-12-15,R-A02-AF-RI-A74,DBH,25.14648101
2009,2009-12-15,R-A02-AF-RI-A74,Pruned height,570
2009,2009-12-15,R-A02-AF-RI-A74,Tree height,1140
2009,2009-12-15,R-A02-AF-RI-A76,DBH,21.64507226
2009,2009-12-15,R-A02-AF-RI-A76,Pruned height,485
2009,2009-12-15,R-A02-AF-RI-A76,Tree height,1110
2009,2009-12-15,R-A02-AF-RI-A77,DBH,21.8042272
2009,2009-12-15,R-A02-AF-RI-A77,Pruned height,435
2009,2009-12-15,R-A02-AF-RI-A77,Tree height,1030
2009,2009-12-15,R-A02-AF-RI-A78,DBH,16.55211408
2009,2009-12-15,R-A02-AF-RI-A78,Pruned height,280
2009,2009-12-15,R-A02-AF-RI-A78,Tree height,870
2009,2009-12-15,R-A02-AF-RI-A81,DBH,21.64507226
2009,2009-12-15,R-A02-AF-RI-A81,Pruned height,445
2009,2009-12-15,R-A02-AF-RI-A81,Tree height,990
2009,2009-12-15,R-A02-AF-RI-A83,DBH,17.98450857
2009,2009-12-15,R-A02-AF-RI-A83,Pruned height,485
2009,2009-12-15,R-A02-AF-RI-A83,Tree height,960
2009,2009-12-15,R-A02-AF-RJ-A05,DBH,13.20986028
2009,2009-12-15,R-A02-AF-RJ-A05,Pruned height,295
2009,2009-12-15,R-A02-AF-RJ-A05,Tree height,590
2009,2009-12-15,R-A02-AF-RJ-A07,DBH,10.02676141
2009,2009-12-15,R-A02-AF-RJ-A07,Pruned height,220
2009,2009-12-15,R-A02-AF-RJ-A07,Tree height,570
2009,2009-12-15,R-A02-AF-RJ-A10,DBH,9.390141642
2009,2009-12-15,R-A02-AF-RJ-A10,Pruned height,230
2009,2009-12-15,R-A02-AF-RJ-A10,Tree height,550
2009,2009-12-15,R-A02-AF-RJ-A11,DBH,10.3450713
2009,2009-12-15,R-A02-AF-RJ-A11,Pruned height,200
2009,2009-12-15,R-A02-AF-RJ-A11,Tree height,490
2009,2009-12-15,R-A02-AF-RJ-A13,DBH,11.93662073
2009,2009-12-15,R-A02-AF-RJ-A13,Pruned height,215
2009,2009-12-15,R-A02-AF-RJ-A13,Tree height,610
2009,2009-12-15,R-A02-AF-RJ-A15,DBH,18.4619734
2009,2009-12-15,R-A02-AF-RJ-A15,Pruned height,425
2009,2009-12-15,R-A02-AF-RJ-A15,Tree height,940
2009,2009-12-15,R-A02-AF-RJ-A17,DBH,10.82253613
2009,2009-12-15,R-A02-AF-RJ-A17,Pruned height,240
2009,2009-12-15,R-A02-AF-RJ-A17,Tree height,630
2009,2009-12-15,R-A02-AF-RJ-A19,DBH,16.87042397
2009,2009-12-15,R-A02-AF-RJ-A19,Pruned height,430
2009,2009-12-15,R-A02-AF-RJ-A19,Tree height,960
2009,2009-12-15,R-A02-AF-RJ-A21,DBH,5.411268065
2009,2009-12-15,R-A02-AF-RJ-A21,Pruned height,175
2009,2009-12-15,R-A02-AF-RJ-A21,Tree height,390
2009,2009-12-15,R-A02-AF-RJ-A24,DBH,11.14084602
2009,2009-12-15,R-A02-AF-RJ-A24,Pruned height,315
2009,2009-12-15,R-A02-AF-RJ-A24,Tree height,630
2009,2009-12-15,R-A02-AF-RJ-A27,DBH,19.25774811
2009,2009-12-15,R-A02-AF-RJ-A27,Pruned height,550
2009,2009-12-15,R-A02-AF-RJ-A27,Tree height,1190
2009,2009-12-15,R-A02-AF-RJ-A28,DBH,30.08028424
2009,2009-12-15,R-A02-AF-RJ-A28,Pruned height,475
2009,2009-12-15,R-A02-AF-RJ-A28,Tree height,1270
2009,2009-12-15,R-A02-AF-RJ-A31,DBH,13.68732511
2009,2009-12-15,R-A02-AF-RJ-A31,Pruned height,290
2009,2009-12-15,R-A02-AF-RJ-A31,Tree height,760
2009,2009-12-15,R-A02-AF-RJ-A32,DBH,11.4591559
2009,2009-12-15,R-A02-AF-RJ-A32,Pruned height,240
2009,2009-12-15,R-A02-AF-RJ-A32,Tree height,560
2009,2009-12-15,R-A02-AF-RJ-A33,DBH,19.41690306
2009,2009-12-15,R-A02-AF-RJ-A33,Pruned height,455
2009,2009-12-15,R-A02-AF-RJ-A33,Tree height,1240
2009,2009-12-15,R-A02-AF-RJ-A34,DBH,17.66619868
2009,2009-12-15,R-A02-AF-RJ-A34,Pruned height,375
2009,2009-12-15,R-A02-AF-RJ-A34,Tree height,990
2009,2009-12-15,R-A02-AF-RJ-A36,DBH,21.00845249
2009,2009-12-15,R-A02-AF-RJ-A36,Pruned height,340
2009,2009-12-15,R-A02-AF-RJ-A36,Tree height,910
2009,2009-12-15,R-A02-AF-RJ-A38,DBH,21.64507226
2009,2009-12-15,R-A02-AF-RJ-A38,Pruned height,350
2009,2009-12-15,R-A02-AF-RJ-A38,Tree height,940
2009,2009-12-15,R-A02-AF-RJ-A39,DBH,13.52817016
2009,2009-12-15,R-A02-AF-RJ-A39,Pruned height,390
2009,2009-12-15,R-A02-AF-RJ-A39,Tree height,940
2009,2009-12-15,R-A02-AF-RJ-A41,DBH,22.75915686
2009,2009-12-15,R-A02-AF-RJ-A41,Pruned height,335
2009,2009-12-15,R-A02-AF-RJ-A41,Tree height,1230
2009,2009-12-15,R-A02-AF-RJ-A42,DBH,16.07464925
2009,2009-12-15,R-A02-AF-RJ-A42,Pruned height,320
2009,2009-12-15,R-A02-AF-RJ-A42,Tree height,850
2009,2009-12-15,R-A02-AF-RJ-A68,DBH,23.55493158
2009,2009-12-15,R-A02-AF-RJ-A68,Pruned height,435
2009,2009-12-15,R-A02-AF-RJ-A68,Tree height,1100
2009,2009-12-15,R-A02-AF-RJ-A69,DBH,20.37183272
2009,2009-12-15,R-A02-AF-RJ-A69,Pruned height,455
2009,2009-12-15,R-A02-AF-RJ-A69,Tree height,1140
2009,2009-12-15,R-A02-AF-RJ-A71,DBH,23.71408652
2009,2009-12-15,R-A02-AF-RJ-A71,Pruned height,455
2009,2009-12-15,R-A02-AF-RJ-A71,Tree height,1270
2009,2009-12-15,R-A02-AF-RJ-A72,DBH,23.23662169
2009,2009-12-15,R-A02-AF-RJ-A72,Pruned height,480
2009,2009-12-15,R-A02-AF-RJ-A72,Tree height,1170
2009,2009-12-15,R-A02-AF-RJ-A75,DBH,19.09859317
2009,2009-12-15,R-A02-AF-RJ-A75,Pruned height,460
2009,2009-12-15,R-A02-AF-RJ-A75,Tree height,1020
2009,2009-12-15,R-A02-AF-RJ-A77,DBH,21.32676237
2009,2009-12-15,R-A02-AF-RJ-A77,Pruned height,480
2009,2009-12-15,R-A02-AF-RJ-A77,Tree height,1140
2009,2009-12-15,R-A02-AF-RJ-A79,DBH,20.37183272
2009,2009-12-15,R-A02-AF-RJ-A79,Pruned height,445
2009,2009-12-15,R-A02-AF-RJ-A79,Tree height,1120
2009,2009-12-15,R-A02-AF-RJ-A80,DBH,20.05352283
2009,2009-12-15,R-A02-AF-RJ-A80,Pruned height,500
2009,2009-12-15,R-A02-AF-RJ-A80,Tree height,1200
2009,2009-12-15,R-A02-AF-RJ-A82,DBH,23.07746675
2009,2009-12-15,R-A02-AF-RJ-A82,Pruned height,460
2009,2009-12-15,R-A02-AF-RJ-A82,Tree height,1170
2009,2009-12-15,R-A02-AF-RK-A10,DBH,13.05070533
2009,2009-12-15,R-A02-AF-RK-A10,Pruned height,300
2009,2009-12-15,R-A02-AF-RK-A10,Tree height,750
2009,2009-12-15,R-A02-AF-RK-A11,DBH,15.91549431
2009,2009-12-15,R-A02-AF-RK-A11,Pruned height,445
2009,2009-12-15,R-A02-AF-RK-A11,Tree height,970
2009,2009-12-15,R-A02-AF-RK-A15,DBH,18.78028328
2009,2009-12-15,R-A02-AF-RK-A15,Pruned height,460
2009,2009-12-15,R-A02-AF-RK-A15,Tree height,1e3
2009,2009-12-15,R-A02-AF-RK-A17,DBH,11.77746579
2009,2009-12-15,R-A02-AF-RK-A17,Pruned height,370
2009,2009-12-15,R-A02-AF-RK-A17,Tree height,730
2009,2009-12-15,R-A02-AF-RK-A79,DBH,21.48591732
2009,2009-12-15,R-A02-AF-RK-A79,Pruned height,350
2009,2009-12-15,R-A02-AF-RK-A79,Tree height,1010
2009,2009-12-15,R-A02-AF-RK-A80,DBH,14.64225476
2009,2009-12-15,R-A02-AF-RK-A80,Pruned height,385
2009,2009-12-15,R-A02-AF-RK-A80,Tree height,910
2009,2009-12-16,R-A02-TF-RA-A24,DBH,2.864788976
2009,2009-12-16,R-A02-TF-RA-A24,Pruned height,90
2009,2009-12-16,R-A02-TF-RA-A24,Tree height,305
2009,2009-12-16,R-A02-TF-RA-A26,DBH,13.68732511
2009,2009-12-16,R-A02-TF-RA-A26,Pruned height,230
2009,2009-12-16,R-A02-TF-RA-A26,Tree height,660
2009,2009-12-16,R-A02-TF-RA-A27,DBH,17.02957891
2009,2009-12-16,R-A02-TF-RA-A27,Pruned height,225
2009,2009-12-16,R-A02-TF-RA-A27,Tree height,780
2009,2009-12-16,R-A02-TF-RB-A23,DBH,16.55211408
2009,2009-12-16,R-A02-TF-RB-A23,Pruned height,195
2009,2009-12-16,R-A02-TF-RB-A23,Tree height,880
2009,2009-12-16,R-A02-TF-RB-A24,DBH,5.411268065
2009,2009-12-16,R-A02-TF-RB-A24,Pruned height,135
2009,2009-12-16,R-A02-TF-RB-A24,Tree height,510
2009,2009-12-16,R-A02-TF-RB-A25,DBH,21.64507226
2009,2009-12-16,R-A02-TF-RB-A25,Pruned height,215
2009,2009-12-16,R-A02-TF-RB-A25,Tree height,830
2009,2009-12-16,R-A02-TF-RC-A21,DBH,7.161972439
2009,2009-12-16,R-A02-TF-RC-A21,Tree height,395
2009,2009-12-16,R-A02-TF-RC-A22,DBH,2.705634033
2009,2009-12-16,R-A02-TF-RC-A22,Pruned height,85
2009,2009-12-16,R-A02-TF-RC-A22,Tree height,305
2009,2009-12-16,R-A02-TF-RC-A23,DBH,26.10141067
2009,2009-12-16,R-A02-TF-RC-A23,Pruned height,265
2009,2009-12-16,R-A02-TF-RC-A23,Tree height,1070
2009,2009-12-16,R-A02-TF-RC-A24,DBH,22.91831181
2009,2009-12-16,R-A02-TF-RC-A24,Pruned height,250
2009,2009-12-16,R-A02-TF-RC-A24,Tree height,980
2009,2009-12-16,R-A02-TF-RC-A25,DBH,7.161972439
2009,2009-12-16,R-A02-TF-RC-A25,Pruned height,135
2009,2009-12-16,R-A02-TF-RC-A25,Tree height,450
2009,2009-12-16,R-A02-TF-RC-A26,DBH,7.002817496
2009,2009-12-16,R-A02-TF-RC-A26,Pruned height,155
2009,2009-12-16,R-A02-TF-RC-A26,Tree height,440
2009,2009-12-16,R-A02-TF-RC-A27,DBH,10.66338119
2009,2009-12-16,R-A02-TF-RC-A27,Pruned height,175
2009,2009-12-16,R-A02-TF-RC-A27,Tree height,530
2009,2009-12-16,R-A02-TF-RC-A28,DBH,18.4619734
2009,2009-12-16,R-A02-TF-RC-A28,Pruned height,205
2009,2009-12-16,R-A02-TF-RC-A28,Tree height,720
2009,2009-12-16,R-A02-TF-RD-A17,DBH,9.549296586
2009,2009-12-16,R-A02-TF-RD-A17,Pruned height,180
2009,2009-12-16,R-A02-TF-RD-A17,Tree height,530
2009,2009-12-16,R-A02-TF-RD-A19,DBH,8.75352187
2009,2009-12-16,R-A02-TF-RD-A19,Pruned height,155
2009,2009-12-16,R-A02-TF-RD-A19,Tree height,530
2009,2009-12-16,R-A02-TF-RD-A21,DBH,16.71126902
2009,2009-12-16,R-A02-TF-RD-A21,Pruned height,250
2009,2009-12-16,R-A02-TF-RD-A21,Tree height,700
2009,2009-12-16,R-A02-TF-RD-A22,DBH,10.02676141
2009,2009-12-16,R-A02-TF-RD-A22,Pruned height,125
2009,2009-12-16,R-A02-TF-RD-A22,Tree height,480
2009,2009-12-16,R-A02-TF-RD-A24,DBH,13.20986028
2009,2009-12-16,R-A02-TF-RD-A24,Pruned height,190
2009,2009-12-16,R-A02-TF-RD-A24,Tree height,730
2009,2009-12-16,R-A02-TF-RD-A25,DBH,8.276057041
2009,2009-12-16,R-A02-TF-RD-A25,Pruned height,150
2009,2009-12-16,R-A02-TF-RD-A25,Tree height,480
2009,2009-12-16,R-A02-TF-RD-A26,DBH,11.14084602
2009,2009-12-16,R-A02-TF-RD-A26,Pruned height,180
2009,2009-12-16,R-A02-TF-RD-A26,Tree height,560
2009,2009-12-16,R-A02-TF-RD-A27,DBH,4.456338407
2009,2009-12-16,R-A02-TF-RD-A27,Pruned height,150
2009,2009-12-16,R-A02-TF-RD-A27,Tree height,300
2009,2009-12-16,R-A02-TF-RD-A28,DBH,13.52817016
2009,2009-12-16,R-A02-TF-RD-A28,Pruned height,140
2009,2009-12-16,R-A02-TF-RD-A28,Tree height,580
2009,2009-12-16,R-A02-TF-RE-A13,DBH,13.52817016
2009,2009-12-16,R-A02-TF-RE-A13,Pruned height,155
2009,2009-12-16,R-A02-TF-RE-A13,Tree height,550
2009,2009-12-16,R-A02-TF-RE-A14,DBH,14.64225476
2009,2009-12-16,R-A02-TF-RE-A14,Pruned height,195
2009,2009-12-16,R-A02-TF-RE-A14,Tree height,690
2009,2009-12-16,R-A02-TF-RE-A15,DBH,13.36901522
2009,2009-12-16,R-A02-TF-RE-A15,Pruned height,195
2009,2009-12-16,R-A02-TF-RE-A15,Tree height,690
2009,2009-12-16,R-A02-TF-RE-A16,DBH,14.64225476
2009,2009-12-16,R-A02-TF-RE-A16,Pruned height,165
2009,2009-12-16,R-A02-TF-RE-A16,Tree height,620
2009,2009-12-16,R-A02-TF-RE-A17,DBH,2.387324146
2009,2009-12-16,R-A02-TF-RE-A17,Pruned height,95
2009,2009-12-16,R-A02-TF-RE-A17,Tree height,210
2009,2009-12-16,R-A02-TF-RE-A18,DBH,11.4591559
2009,2009-12-16,R-A02-TF-RE-A18,Pruned height,165
2009,2009-12-16,R-A02-TF-RE-A18,Tree height,495
2009,2009-12-16,R-A02-TF-RE-A20,DBH,3.978873577
2009,2009-12-16,R-A02-TF-RE-A20,Pruned height,50
2009,2009-12-16,R-A02-TF-RE-A20,Tree height,249
2009,2009-12-16,R-A02-TF-RE-A21,DBH,18.4619734
2009,2009-12-16,R-A02-TF-RE-A21,Pruned height,125
2009,2009-12-16,R-A02-TF-RE-A21,Tree height,620
2009,2009-12-16,R-A02-TF-RE-A22,DBH,8.594366927
2009,2009-12-16,R-A02-TF-RE-A22,Pruned height,115
2009,2009-12-16,R-A02-TF-RE-A22,Tree height,440
2009,2009-12-16,R-A02-TF-RE-A23,DBH,8.116902098
2009,2009-12-16,R-A02-TF-RE-A23,Pruned height,145
2009,2009-12-16,R-A02-TF-RE-A23,Tree height,465
2009,2009-12-16,R-A02-TF-RE-A24,DBH,10.98169107
2009,2009-12-16,R-A02-TF-RE-A24,Pruned height,190
2009,2009-12-16,R-A02-TF-RE-A24,Tree height,570
2009,2009-12-16,R-A02-TF-RE-A25,DBH,7.639437268
2009,2009-12-16,R-A02-TF-RE-A25,Pruned height,120
2009,2009-12-16,R-A02-TF-RE-A25,Tree height,405
2009,2009-12-16,R-A02-TF-RE-A27,DBH,14.32394488
2009,2009-12-16,R-A02-TF-RE-A27,Pruned height,175
2009,2009-12-16,R-A02-TF-RE-A27,Tree height,515
2009,2009-12-16,R-A02-TF-RE-A28,DBH,9.867606472
2009,2009-12-16,R-A02-TF-RE-A28,Pruned height,125
2009,2009-12-16,R-A02-TF-RE-A28,Tree height,370
2009,2009-12-16,R-A02-TF-RE-A29,DBH,13.05070533
2009,2009-12-16,R-A02-TF-RE-A29,Pruned height,180
2009,2009-12-16,R-A02-TF-RE-A29,Tree height,515
2009,2009-12-16,R-A02-TF-RE-A30,DBH,8.912676813
2009,2009-12-16,R-A02-TF-RE-A30,Pruned height,120
2009,2009-12-16,R-A02-TF-RE-A30,Tree height,435
2010,2010-12-15,R-A02-AF-RA-A13,DBH,12.5732405
2010,2010-12-15,R-A02-AF-RA-A13,Pruned height,240
2010,2010-12-15,R-A02-AF-RA-A13,Tree height,621
2010,2010-12-15,R-A02-AF-RA-A14,DBH,14.00563499
2010,2010-12-15,R-A02-AF-RA-A14,Pruned height,250
2010,2010-12-15,R-A02-AF-RA-A14,Tree height,628
2010,2010-12-15,R-A02-AF-RA-A16,DBH,18.4619734
2010,2010-12-15,R-A02-AF-RA-A16,Pruned height,360
2010,2010-12-15,R-A02-AF-RA-A16,Tree height,710
2010,2010-12-15,R-A02-AF-RA-A19,DBH,13.36901522
2010,2010-12-15,R-A02-AF-RA-A19,Pruned height,230
2010,2010-12-15,R-A02-AF-RA-A19,Tree height,543
2010,2010-12-15,R-A02-AF-RA-A22,DBH,8.912676813
2010,2010-12-15,R-A02-AF-RA-A22,Pruned height,205
2010,2010-12-15,R-A02-AF-RA-A22,Tree height,458
2010,2010-12-15,R-A02-AF-RA-A23,DBH,11.77746579
2010,2010-12-15,R-A02-AF-RA-A23,Pruned height,220
2010,2010-12-15,R-A02-AF-RA-A23,Tree height,512
2010,2010-12-15,R-A02-AF-RA-A26,DBH,11.77746579
2010,2010-12-15,R-A02-AF-RA-A26,Pruned height,220
2010,2010-12-15,R-A02-AF-RA-A26,Tree height,581
2010,2010-12-15,R-A02-AF-RA-A27,DBH,17.66619868
2010,2010-12-15,R-A02-AF-RA-A27,Pruned height,370
2010,2010-12-15,R-A02-AF-RA-A27,Tree height,810
2010,2010-12-15,R-A02-AF-RA-A29,DBH,12.41408556
2010,2010-12-15,R-A02-AF-RA-A29,Pruned height,225
2010,2010-12-15,R-A02-AF-RA-A29,Tree height,622
2010,2010-12-15,R-A02-AF-RA-A31,DBH,14.96056465
2010,2010-12-15,R-A02-AF-RA-A31,Pruned height,355
2010,2010-12-15,R-A02-AF-RA-A31,Tree height,800
2010,2010-12-15,R-A02-AF-RA-A33,DBH,16.2338042
2010,2010-12-15,R-A02-AF-RA-A33,Pruned height,375
2010,2010-12-15,R-A02-AF-RA-A33,Tree height,790
2010,2010-12-15,R-A02-AF-RA-A35,DBH,14.64225476
2010,2010-12-15,R-A02-AF-RA-A35,Pruned height,270
2010,2010-12-15,R-A02-AF-RA-A35,Tree height,665
2010,2010-12-15,R-A02-AF-RA-A38,DBH,16.71126902
2010,2010-12-15,R-A02-AF-RA-A38,Pruned height,430
2010,2010-12-15,R-A02-AF-RA-A38,Tree height,930
2010,2010-12-15,R-A02-AF-RA-A39,DBH,19.09859317
2010,2010-12-15,R-A02-AF-RA-A39,Pruned height,455
2010,2010-12-15,R-A02-AF-RA-A39,Tree height,840
2010,2010-12-15,R-A02-AF-RA-A41,DBH,13.36901522
2010,2010-12-15,R-A02-AF-RA-A41,Pruned height,265
2010,2010-12-15,R-A02-AF-RA-A41,Tree height,690
2010,2010-12-15,R-A02-AF-RA-A42,DBH,20.37183272
2010,2010-12-15,R-A02-AF-RA-A42,Pruned height,280
2010,2010-12-15,R-A02-AF-RA-A42,Tree height,810
2010,2010-12-15,R-A02-AF-RA-A45,DBH,18.78028328
2010,2010-12-15,R-A02-AF-RA-A45,Pruned height,510
2010,2010-12-15,R-A02-AF-RA-A45,Tree height,940
2010,2010-12-15,R-A02-AF-RA-A46,DBH,15.27887454
2010,2010-12-15,R-A02-AF-RA-A46,Pruned height,300
2010,2010-12-15,R-A02-AF-RA-A46,Tree height,780
2010,2010-12-15,R-A02-AF-RA-A48,DBH,16.71126902
2010,2010-12-15,R-A02-AF-RA-A48,Pruned height,430
2010,2010-12-15,R-A02-AF-RA-A48,Tree height,1e3
2010,2010-12-15,R-A02-AF-RA-A51,DBH,19.41690306
2010,2010-12-15,R-A02-AF-RA-A51,Pruned height,485
2010,2010-12-15,R-A02-AF-RA-A51,Tree height,1030
2010,2010-12-15,R-A02-AF-RA-A53,DBH,21.00845249
2010,2010-12-15,R-A02-AF-RA-A53,Pruned height,410
2010,2010-12-15,R-A02-AF-RA-A53,Tree height,960
2010,2010-12-15,R-A02-AF-RA-A55,DBH,16.87042397
2010,2010-12-15,R-A02-AF-RA-A55,Pruned height,445
2010,2010-12-15,R-A02-AF-RA-A55,Tree height,1040
2010,2010-12-15,R-A02-AF-RA-A56,DBH,17.82535363
2010,2010-12-15,R-A02-AF-RA-A56,Pruned height,465
2010,2010-12-15,R-A02-AF-RA-A56,Tree height,1020
2010,2010-12-15,R-A02-AF-RA-A57,DBH,22.91831181
2010,2010-12-15,R-A02-AF-RA-A57,Pruned height,465
2010,2010-12-15,R-A02-AF-RA-A57,Tree height,960
2010,2010-12-15,R-A02-AF-RA-A60,DBH,15.59718442
2010,2010-12-15,R-A02-AF-RA-A60,Pruned height,250
2010,2010-12-15,R-A02-AF-RA-A60,Tree height,780
2010,2010-12-15,R-A02-AF-RA-A62,DBH,10.50422624
2010,2010-12-15,R-A02-AF-RA-A62,Pruned height,185
2010,2010-12-15,R-A02-AF-RA-A62,Tree height,593
2010,2010-12-15,R-A02-AF-RA-A64,DBH,20.05352283
2010,2010-12-15,R-A02-AF-RA-A64,Pruned height,435
2010,2010-12-15,R-A02-AF-RA-A64,Tree height,950
2010,2010-12-15,R-A02-AF-RA-A67,DBH,16.55211408
2010,2010-12-15,R-A02-AF-RA-A67,Pruned height,265
2010,2010-12-15,R-A02-AF-RA-A67,Tree height,860
2010,2010-12-15,R-A02-AF-RB-A10,DBH,14.96056465
2010,2010-12-15,R-A02-AF-RB-A10,Pruned height,255
2010,2010-12-15,R-A02-AF-RB-A10,Tree height,700
2010,2010-12-15,R-A02-AF-RB-A11,DBH,7.639437268
2010,2010-12-15,R-A02-AF-RB-A11,Pruned height,125
2010,2010-12-15,R-A02-AF-RB-A11,Tree height,342
2010,2010-12-15,R-A02-AF-RB-A14,DBH,7.321127382
2010,2010-12-15,R-A02-AF-RB-A14,Pruned height,145
2010,2010-12-15,R-A02-AF-RB-A14,Tree height,380
2010,2010-12-15,R-A02-AF-RB-A16,DBH,11.61831085
2010,2010-12-15,R-A02-AF-RB-A16,Pruned height,215
2010,2010-12-15,R-A02-AF-RB-A16,Tree height,649
2010,2010-12-15,R-A02-AF-RB-A18,DBH,12.73239545
2010,2010-12-15,R-A02-AF-RB-A18,Pruned height,240
2010,2010-12-15,R-A02-AF-RB-A18,Tree height,625
2010,2010-12-15,R-A02-AF-RB-A20,DBH,11.4591559
