year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
2004,2004-12-15,R-A02-AF-RI-A36,AF,I-36,I,36,2.610141067,85,249
2004,2004-12-15,R-A02-AF-RI-A37,AF,I-37,I,37,16.29746617,115,825
2004,2004-12-15,R-A02-AF-RI-A38,AF,I-38,I,38,12.70056446,224,802
2004,2004-12-15,R-A02-AF-RI-A39,AF,I-39,I,39,11.26816997,232,696
2004,2004-12-15,R-A02-AF-RI-A40,AF,I-40,I,40,16.55211408,212,868
2004,2004-12-15,R-A02-AF-RI-A41,AF,I-41,I,41,10.37690229,222,687
2004,2004-12-15,R-A02-AF-RI-A44,AF,I-44,I,44,15.69267739,216,785
2004,2004-12-15,R-A02-AF-RI-A45,AF,I-45,I,45,8.721690881,100,584
2004,2004-12-15,R-A02-AF-RI-A47,AF,I-47,I,47,8.594366927,194,583
2004,2004-12-15,R-A02-AF-RI-A49,AF,I-49,I,49,9.040000768,144,665
2004,2004-12-15,R-A02-AF-RI-A61,AF,I-61,I,61,16.4884521,229,874
2004,2004-12-15,R-A02-AF-RI-A62,AF,I-62,I,62,10.75887415,198,607
2004,2004-12-15,R-A02-AF-RI-A64,AF,I-64,I,64,18.78028328,282,930
2004,2004-12-15,R-A02-AF-RI-A66,AF,I-66,I,66,5.729577951,127,381
2004,2004-12-15,R-A02-AF-RI-A67,AF,I-67,I,67,10.72704316,168,658
2004,2004-12-15,R-A02-AF-RI-A70,AF,I-70,I,70,12.89155039,237,798
2004,2004-12-15,R-A02-AF-RI-A71,AF,I-71,I,71,11.4591559,174,637
2004,2004-12-15,R-A02-AF-RI-A72,AF,I-72,I,72,12.8597194,238,800
2004,2004-12-15,R-A02-AF-RI-A73,AF,I-73,I,73,15.75633937,184,734
2004,2004-12-15,R-A02-AF-RI-A74,AF,I-74,I,74,16.10648024,255,832
2004,2004-12-15,R-A02-AF-RI-A75,AF,I-75,I,75,9.708451529,193,623
2004,2004-12-15,R-A02-AF-RI-A76,AF,I-76,I,76,13.49633917,229,828
2004,2004-12-15,R-A02-AF-RI-A77,AF,I-77,I,77,13.27352225,220,752
2004,2004-12-15,R-A02-AF-RI-A78,AF,I-78,I,78,9.867606472,227,637
2004,2004-12-15,R-A02-AF-RI-A80,AF,I-80,I,80,7.257465405,189,494
2004,2004-12-15,R-A02-AF-RI-A82,AF,I-82,I,82,6.366197724,166,486
2004,2004-12-15,R-A02-AF-RI-A84,AF,I-84,I,84,11.17267701,167,666
2004,2004-12-16,R-A02-TF-RB-A23,TF,B-23,B,23,8.944507802,153,472
2004,2004-12-16,R-A02-TF-RB-A24,TF,B-24,B,24,2.164507226,NA,253
2004,2004-12-16,R-A02-TF-RB-A25,TF,B-25,B,25,13.36901522,NA,568
2004,2004-12-16,R-A02-TF-RC-A21,TF,C-21,C,21,3.724225668,110,297
2004,2004-12-16,R-A02-TF-RC-A22,TF,C-22,C,22,1.368732511,NA,117
2004,2004-12-16,R-A02-TF-RC-A23,TF,C-23,C,23,14.22845191,142,693
2004,2004-12-16,R-A02-TF-RC-A24,TF,C-24,C,24,15.69267739,140,720
2004,2004-12-16,R-A02-TF-RC-A25,TF,C-25,C,25,3.183098862,100,264
2004,2004-12-16,R-A02-TF-RC-A26,TF,C-26,C,26,1.591549431,NA,182
2004,2004-12-16,R-A02-TF-RC-A27,TF,C-27,C,27,4.456338407,NA,286
2004,2004-12-16,R-A02-TF-RC-A28,TF,C-28,C,28,9.867606472,120,517
2004,2004-12-16,R-A02-TF-RD-A17,TF,D-17,D,17,5.920563883,133,399
2004,2004-12-16,R-A02-TF-RD-A18,TF,D-18,D,18,NA,NA,145
2004,2004-12-16,R-A02-TF-RD-A19,TF,D-19,D,19,4.074366543,105,335
2004,2004-12-16,R-A02-TF-RD-A20,TF,D-20,D,20,NA,NA,133
2004,2004-12-16,R-A02-TF-RD-A21,TF,D-21,D,21,8.403380995,128,493
2004,2004-12-16,R-A02-TF-RD-A22,TF,D-22,D,22,2.737465021,NA,258
2004,2004-12-16,R-A02-TF-RD-A24,TF,D-24,D,24,7.894085177,170,479
2004,2004-12-16,R-A02-TF-RD-A25,TF,D-25,D,25,3.183098862,64,294
2004,2004-12-16,R-A02-TF-RD-A26,TF,D-26,D,26,3.660563691,70,302
2004,2004-12-16,R-A02-TF-RD-A27,TF,D-27,D,27,1.432394488,60,216
2004,2004-12-16,R-A02-TF-RD-A28,TF,D-28,D,28,6.429859701,110,353
2004,2004-12-16,R-A02-TF-RE-A13,TF,E-13,E,13,7.989578143,149,536
2004,2004-12-16,R-A02-TF-RE-A14,TF,E-14,E,14,9.358310654,101,534
2004,2004-12-16,R-A02-TF-RE-A15,TF,E-15,E,15,8.276057041,132,514
2004,2004-12-16,R-A02-TF-RE-A16,TF,E-16,E,16,7.894085177,151,451
2004,2004-12-16,R-A02-TF-RE-A17,TF,E-17,E,17,1.400563499,110,180
2004,2004-12-16,R-A02-TF-RE-A18,TF,E-18,E,18,6.939155519,124,412
2004,2004-12-16,R-A02-TF-RE-A21,TF,E-21,E,21,11.36366294,120,481
2004,2004-12-16,R-A02-TF-RE-A22,TF,E-22,E,22,4.456338407,110,374
2004,2004-12-16,R-A02-TF-RE-A23,TF,E-23,E,23,4.61549335,110,322
2004,2004-12-16,R-A02-TF-RE-A24,TF,E-24,E,24,6.429859701,151,453
2004,2004-12-16,R-A02-TF-RE-A25,TF,E-25,E,25,2.291831181,NA,214
2004,2004-12-16,R-A02-TF-RE-A27,TF,E-27,E,27,3.246760839,NA,269
2004,2004-12-16,R-A02-TF-RE-A28,TF,E-28,E,28,2.76929601,NA,246
2004,2004-12-16,R-A02-TF-RE-A29,TF,E-29,E,29,7.098310462,100,363
2004,2004-12-16,R-A02-TF-RE-A30,TF,E-30,E,30,4.010704566,120,306
2005,2005-12-15,R-A02-AF-RB-A14,AF,B-14,B,14,3.98,NA,NA
2005,2005-12-15,R-A02-AF-RB-A16,AF,B-16,B,16,6.84,NA,NA
2005,2005-12-15,R-A02-AF-RB-A18,AF,B-18,B,18,7.16,NA,NA
2005,2005-12-15,R-A02-AF-RB-A20,AF,B-20,B,20,3.02,NA,NA
2005,2005-12-15,R-A02-AF-RB-A24,AF,B-24,B,24,7.96,NA,NA
2005,2005-12-15,R-A02-AF-RB-A25,AF,B-25,B,25,10.03,NA,NA
2005,2005-12-15,R-A02-AF-RB-A27,AF,B-27,B,27,10.03,NA,NA
2005,2005-12-15,R-A02-AF-RB-A29,AF,B-29,B,29,16.39,NA,NA
2005,2005-12-15,R-A02-AF-RB-A30,AF,B-30,B,30,13.21,NA,NA
2005,2005-12-15,R-A02-AF-RB-A31,AF,B-31,B,31,11.14,NA,NA
2005,2005-12-15,R-A02-AF-RB-A35,AF,B-35,B,35,13.69,NA,NA
2005,2005-12-15,R-A02-AF-RB-A36,AF,B-36,B,36,8.44,NA,NA
2005,2005-12-15,R-A02-AF-RB-A38,AF,B-38,B,38,9.07,NA,NA
2005,2005-12-15,R-A02-AF-RB-A39,AF,B-39,B,39,12.73,NA,NA
2005,2005-12-15,R-A02-AF-RB-A43,AF,B-43,B,43,12.89,NA,NA
2005,2005-12-15,R-A02-AF-RB-A45,AF,B-45,B,45,11.94,NA,NA
2005,2005-12-15,R-A02-AF-RB-A46,AF,B-46,B,46,14.8,NA,NA
2005,2005-12-15,R-A02-AF-RB-A48,AF,B-48,B,48,13.69,NA,NA
2005,2005-12-15,R-A02-AF-RB-A50,AF,B-50,B,50,13.21,NA,NA
2005,2005-12-15,R-A02-AF-RB-A53,AF,B-53,B,53,10.19,NA,NA
2005,2005-12-15,R-A02-AF-RB-A54,AF,B-54,B,54,18.14,NA,NA
2005,2005-12-15,R-A02-AF-RB-A55,AF,B-55,B,55,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RB-A56,AF,B-56,B,56,4.62,NA,NA
2005,2005-12-15,R-A02-AF-RB-A59,AF,B-59,B,59,10.98,NA,NA
2005,2005-12-15,R-A02-AF-RB-A62,AF,B-62,B,62,11.14,NA,NA
2005,2005-12-15,R-A02-AF-RB-A63,AF,B-63,B,63,10.5,NA,NA
2005,2005-12-15,R-A02-AF-RB-A64,AF,B-64,B,64,9.39,NA,NA
2005,2005-12-15,R-A02-AF-RC-A13,AF,C-13,C,13,10.66,NA,NA
2005,2005-12-15,R-A02-AF-RC-A16,AF,C-16,C,16,10.03,NA,NA
2005,2005-12-15,R-A02-AF-RC-A18,AF,C-18,C,18,10.12,NA,NA
2005,2005-12-15,R-A02-AF-RC-A19,AF,C-19,C,19,1.59,NA,NA
2005,2005-12-15,R-A02-AF-RC-A21,AF,C-21,C,21,10.19,NA,NA
2005,2005-12-15,R-A02-AF-RC-A24,AF,C-24,C,24,7.96,NA,NA
2005,2005-12-15,R-A02-AF-RC-A25,AF,C-25,C,25,14.32,NA,NA
2005,2005-12-15,R-A02-AF-RC-A28,AF,C-28,C,28,11.46,NA,NA
2005,2005-12-15,R-A02-AF-RC-A29,AF,C-29,C,29,5.57,NA,NA
2005,2005-12-15,R-A02-AF-RC-A32,AF,C-32,C,32,10.82,NA,NA
2005,2005-12-15,R-A02-AF-RC-A35,AF,C-35,C,35,11.3,NA,NA
2005,2005-12-15,R-A02-AF-RC-A36,AF,C-36,C,36,14.64,NA,NA
2005,2005-12-15,R-A02-AF-RC-A37,AF,C-37,C,37,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RC-A40,AF,C-40,C,40,18.62,NA,NA
2005,2005-12-15,R-A02-AF-RC-A41,AF,C-41,C,41,19.58,NA,NA
2005,2005-12-15,R-A02-AF-RC-A44,AF,C-44,C,44,14.32,NA,NA
2005,2005-12-15,R-A02-AF-RC-A47,AF,C-47,C,47,13.85,NA,NA
2005,2005-12-15,R-A02-AF-RC-A48,AF,C-48,C,48,17.83,NA,NA
2005,2005-12-15,R-A02-AF-RC-A49,AF,C-49,C,49,13.05,NA,NA
2005,2005-12-15,R-A02-AF-RC-A50,AF,C-50,C,50,14.32,NA,NA
2005,2005-12-15,R-A02-AF-RC-A53,AF,C-53,C,53,14.48,NA,NA
2005,2005-12-15,R-A02-AF-RC-A54,AF,C-54,C,54,12.57,NA,NA
2005,2005-12-15,R-A02-AF-RC-A55,AF,C-55,C,55,13.37,NA,NA
2005,2005-12-15,R-A02-AF-RC-A58,AF,C-58,C,58,12.57,NA,NA
2005,2005-12-15,R-A02-AF-RC-A59,AF,C-59,C,59,5.09,NA,NA
2005,2005-12-15,R-A02-AF-RC-A61,AF,C-61,C,61,9.55,NA,NA
2005,2005-12-15,R-A02-AF-RC-A64,AF,C-64,C,64,9.23,NA,NA
2005,2005-12-15,R-A02-AF-RC-A66,AF,C-66,C,66,9.39,NA,NA
2005,2005-12-15,R-A02-AF-RD-A11,AF,D-11,D,11,4.77,NA,NA
2005,2005-12-15,R-A02-AF-RD-A14,AF,D-14,D,14,13.53,NA,NA
2005,2005-12-15,R-A02-AF-RD-A15,AF,D-15,D,15,12.1,NA,NA
2005,2005-12-15,R-A02-AF-RD-A17,AF,D-17,D,17,14.48,NA,NA
2005,2005-12-15,R-A02-AF-RD-A18,AF,D-18,D,18,16.07,NA,NA
2005,2005-12-15,R-A02-AF-RD-A21,AF,D-21,D,21,6.53,NA,NA
2005,2005-12-15,R-A02-AF-RD-A23,AF,D-23,D,23,14.64,NA,NA
2005,2005-12-15,R-A02-AF-RD-A26,AF,D-26,D,26,15.12,NA,NA
2005,2005-12-15,R-A02-AF-RD-A29,AF,D-29,D,29,11.3,NA,NA
2005,2005-12-15,R-A02-AF-RD-A31,AF,D-31,D,31,19.1,NA,NA
2005,2005-12-15,R-A02-AF-RD-A32,AF,D-32,D,32,10.66,NA,NA
2005,2005-12-15,R-A02-AF-RD-A34,AF,D-34,D,34,12.1,NA,NA
2005,2005-12-15,R-A02-AF-RD-A38,AF,D-38,D,38,14.48,NA,NA
2005,2005-12-15,R-A02-AF-RD-A39,AF,D-39,D,39,15.28,NA,NA
2005,2005-12-15,R-A02-AF-RD-A42,AF,D-42,D,42,18.46,NA,NA
2005,2005-12-15,R-A02-AF-RD-A43,AF,D-43,D,43,16.87,NA,NA
2005,2005-12-15,R-A02-AF-RD-A46,AF,D-46,D,46,11.78,NA,NA
2005,2005-12-15,R-A02-AF-RD-A47,AF,D-47,D,47,13.37,NA,NA
2005,2005-12-15,R-A02-AF-RD-A50,AF,D-50,D,50,14.32,NA,NA
2005,2005-12-15,R-A02-AF-RD-A51,AF,D-51,D,51,9.36,NA,NA
2005,2005-12-15,R-A02-AF-RD-A55,AF,D-55,D,55,17.51,NA,NA
2005,2005-12-15,R-A02-AF-RD-A56,AF,D-56,D,56,12.25,NA,NA
2005,2005-12-15,R-A02-AF-RD-A57,AF,D-57,D,57,8.59,NA,NA
2005,2005-12-15,R-A02-AF-RD-A59,AF,D-59,D,59,14.64,NA,NA
2005,2005-12-15,R-A02-AF-RD-A60,AF,D-60,D,60,16.71,NA,NA
2005,2005-12-15,R-A02-AF-RD-A62,AF,D-62,D,62,11.94,NA,NA
2005,2005-12-15,R-A02-AF-RD-A64,AF,D-64,D,64,10.82,NA,NA
2005,2005-12-15,R-A02-AF-RE-A09,AF,E-9,E,9,10.35,NA,NA
2005,2005-12-15,R-A02-AF-RE-A11,AF,E-11,E,11,15.6,NA,NA
2005,2005-12-15,R-A02-AF-RE-A14,AF,E-14,E,14,8.91,NA,NA
2005,2005-12-15,R-A02-AF-RE-A17,AF,E-17,E,17,13.69,NA,NA
2005,2005-12-15,R-A02-AF-RE-A18,AF,E-18,E,18,10.03,NA,NA
2005,2005-12-15,R-A02-AF-RE-A21,AF,E-21,E,21,9.71,NA,NA
2005,2005-12-15,R-A02-AF-RE-A22,AF,E-22,E,22,9.39,NA,NA
2005,2005-12-15,R-A02-AF-RE-A25,AF,E-25,E,25,3.5,NA,NA
2005,2005-12-15,R-A02-AF-RE-A27,AF,E-27,E,27,11.3,NA,NA
2005,2005-12-15,R-A02-AF-RE-A28,AF,E-28,E,28,14.32,NA,NA
2005,2005-12-15,R-A02-AF-RE-A31,AF,E-31,E,31,4.77,NA,NA
2005,2005-12-15,R-A02-AF-RE-A32,AF,E-32,E,32,13.85,NA,NA
2005,2005-12-15,R-A02-AF-RE-A35,AF,E-35,E,35,10.98,NA,NA
2005,2005-12-15,R-A02-AF-RE-A37,AF,E-37,E,37,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RE-A38,AF,E-38,E,38,2.86,NA,NA
2005,2005-12-15,R-A02-AF-RE-A40,AF,E-40,E,40,16.71,NA,NA
2005,2005-12-15,R-A02-AF-RE-A41,AF,E-41,E,41,15.92,NA,NA
2005,2005-12-15,R-A02-AF-RE-A45,AF,E-45,E,45,2.71,NA,NA
2005,2005-12-15,R-A02-AF-RE-A47,AF,E-47,E,47,4.3,NA,NA
2005,2005-12-15,R-A02-AF-RE-A48,AF,E-48,E,48,13.37,NA,NA
2005,2005-12-15,R-A02-AF-RE-A50,AF,E-50,E,50,7,NA,NA
2005,2005-12-15,R-A02-AF-RE-A52,AF,E-52,E,52,14.8,NA,NA
2005,2005-12-15,R-A02-AF-RE-A54,AF,E-54,E,54,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RE-A56,AF,E-56,E,56,15.28,NA,NA
2005,2005-12-15,R-A02-AF-RE-A59,AF,E-59,E,59,16.07,NA,NA
2005,2005-12-15,R-A02-AF-RE-A60,AF,E-60,E,60,13.05,NA,NA
2005,2005-12-15,R-A02-AF-RE-A64,AF,E-64,E,64,14.8,NA,NA
2005,2005-12-15,R-A02-AF-RE-A65,AF,E-65,E,65,18.62,NA,NA
2005,2005-12-15,R-A02-AF-RE-A67,AF,E-67,E,67,16.55,NA,NA
2005,2005-12-15,R-A02-AF-RE-A68,AF,E-68,E,68,11.78,NA,NA
2005,2005-12-15,R-A02-AF-RF-A07,AF,F-7,F,7,9.87,NA,NA
2005,2005-12-15,R-A02-AF-RF-A08,AF,F-8,F,8,10.98,NA,NA
2005,2005-12-15,R-A02-AF-RF-A10,AF,F-10,F,10,10.98,NA,NA
2005,2005-12-15,R-A02-AF-RF-A12,AF,F-12,F,12,1.43,NA,NA
2005,2005-12-15,R-A02-AF-RF-A13,AF,F-13,F,13,7.64,NA,NA
2005,2005-12-15,R-A02-AF-RF-A14,AF,F-14,F,14,11.4,NA,NA
2005,2005-12-15,R-A02-AF-RF-A17,AF,F-17,F,17,5.73,NA,NA
2005,2005-12-15,R-A02-AF-RF-A19,AF,F-19,F,19,6.68,NA,NA
2005,2005-12-15,R-A02-AF-RF-A20,AF,F-20,F,20,9.87,NA,NA
2005,2005-12-15,R-A02-AF-RF-A21,AF,F-21,F,21,1.43,NA,NA
2005,2005-12-15,R-A02-AF-RF-A22,AF,F-22,F,22,9.23,NA,NA
2005,2005-12-15,R-A02-AF-RF-A26,AF,F-26,F,26,5.57,NA,NA
2005,2005-12-15,R-A02-AF-RF-A27,AF,F-27,F,27,8.12,NA,NA
2005,2005-12-15,R-A02-AF-RF-A29,AF,F-29,F,29,6.21,NA,NA
2005,2005-12-15,R-A02-AF-RF-A30,AF,F-30,F,30,12.57,NA,NA
2005,2005-12-15,R-A02-AF-RF-A33,AF,F-33,F,33,15.76,NA,NA
2005,2005-12-15,R-A02-AF-RF-A34,AF,F-34,F,34,14.01,NA,NA
2005,2005-12-15,R-A02-AF-RF-A37,AF,F-37,F,37,10.98,NA,NA
2005,2005-12-15,R-A02-AF-RF-A39,AF,F-39,F,39,9.07,NA,NA
2005,2005-12-15,R-A02-AF-RF-A40,AF,F-40,F,40,16.23,NA,NA
2005,2005-12-15,R-A02-AF-RF-A41,AF,F-41,F,41,10.98,NA,NA
2005,2005-12-15,R-A02-AF-RF-A43,AF,F-43,F,43,8.12,NA,NA
2005,2005-12-15,R-A02-AF-RF-A45,AF,F-45,F,45,16.23,NA,NA
2005,2005-12-15,R-A02-AF-RF-A47,AF,F-47,F,47,12.41,NA,NA
2005,2005-12-15,R-A02-AF-RF-A50,AF,F-50,F,50,13.37,NA,NA
2005,2005-12-15,R-A02-AF-RF-A51,AF,F-51,F,51,17.03,NA,NA
2005,2005-12-15,R-A02-AF-RF-A55,AF,F-55,F,55,13.85,NA,NA
2005,2005-12-15,R-A02-AF-RF-A57,AF,F-57,F,57,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RF-A58,AF,F-58,F,58,20.69,NA,NA
2005,2005-12-15,R-A02-AF-RF-A60,AF,F-60,F,60,14.16,NA,NA
2005,2005-12-15,R-A02-AF-RF-A63,AF,F-63,F,63,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RF-A65,AF,F-65,F,65,16.87,NA,NA
2005,2005-12-15,R-A02-AF-RF-A66,AF,F-66,F,66,14.48,NA,NA
2005,2005-12-15,R-A02-AF-RF-A67,AF,F-67,F,67,15.76,NA,NA
2005,2005-12-15,R-A02-AF-RF-A69,AF,F-69,F,69,12.73,NA,NA
2005,2005-12-15,R-A02-AF-RF-A71,AF,F-71,F,71,7.48,NA,NA
2005,2005-12-15,R-A02-AF-RF-A72,AF,F-72,F,72,14.32,NA,NA
2005,2005-12-15,R-A02-AF-RG-A06,AF,G-6,G,6,5.41,NA,NA
2005,2005-12-15,R-A02-AF-RG-A08,AF,G-8,G,8,12.41,NA,NA
2005,2005-12-15,R-A02-AF-RG-A11,AF,G-11,G,11,10.66,NA,NA
2005,2005-12-15,R-A02-AF-RG-A12,AF,G-12,G,12,6.53,NA,NA
2005,2005-12-15,R-A02-AF-RG-A14,AF,G-14,G,14,6.53,NA,NA
2005,2005-12-15,R-A02-AF-RG-A15,AF,G-15,G,15,12.73,NA,NA
2005,2005-12-15,R-A02-AF-RG-A17,AF,G-17,G,17,7.32,NA,NA
2005,2005-12-15,R-A02-AF-RG-A20,AF,G-20,G,20,10.5,NA,NA
2005,2005-12-15,R-A02-AF-RG-A21,AF,G-21,G,21,8.12,NA,NA
2005,2005-12-15,R-A02-AF-RG-A22,AF,G-22,G,22,7.64,NA,NA
2005,2005-12-15,R-A02-AF-RG-A25,AF,G-25,G,25,6.21,NA,NA
2005,2005-12-15,R-A02-AF-RG-A28,AF,G-28,G,28,11.62,NA,NA
2005,2005-12-15,R-A02-AF-RG-A29,AF,G-29,G,29,11.46,NA,NA
2005,2005-12-15,R-A02-AF-RG-A32,AF,G-32,G,32,10.82,NA,NA
2005,2005-12-15,R-A02-AF-RG-A33,AF,G-33,G,33,10.66,NA,NA
2005,2005-12-15,R-A02-AF-RG-A34,AF,G-34,G,34,11.94,NA,NA
2005,2005-12-15,R-A02-AF-RG-A37,AF,G-37,G,37,13.37,NA,NA
2005,2005-12-15,R-A02-AF-RG-A39,AF,G-39,G,39,12.1,NA,NA
2005,2005-12-15,R-A02-AF-RG-A43,AF,G-43,G,43,13.37,NA,NA
2005,2005-12-15,R-A02-AF-RG-A44,AF,G-44,G,44,12.73,NA,NA
2005,2005-12-15,R-A02-AF-RG-A47,AF,G-47,G,47,5.57,NA,NA
2005,2005-12-15,R-A02-AF-RG-A50,AF,G-50,G,50,16.39,NA,NA
2005,2005-12-15,R-A02-AF-RG-A51,AF,G-51,G,51,18.14,NA,NA
2005,2005-12-15,R-A02-AF-RG-A52,AF,G-52,G,52,8.91,NA,NA
2005,2005-12-15,R-A02-AF-RG-A53,AF,G-53,G,53,14.64,NA,NA
2005,2005-12-15,R-A02-AF-RG-A56,AF,G-56,G,56,15.6,NA,NA
2005,2005-12-15,R-A02-AF-RG-A58,AF,G-58,G,58,17.51,NA,NA
2005,2005-12-15,R-A02-AF-RG-A59,AF,G-59,G,59,17.83,NA,NA
2005,2005-12-15,R-A02-AF-RG-A62,AF,G-62,G,62,16.39,NA,NA
2005,2005-12-15,R-A02-AF-RG-A63,AF,G-63,G,63,16.87,NA,NA
2005,2005-12-15,R-A02-AF-RG-A66,AF,G-66,G,66,15.44,NA,NA
2005,2005-12-15,R-A02-AF-RG-A68,AF,G-68,G,68,12.25,NA,NA
2005,2005-12-15,R-A02-AF-RG-A69,AF,G-69,G,69,12.73,NA,NA
2005,2005-12-15,R-A02-AF-RG-A70,AF,G-70,G,70,16.23,NA,NA
2005,2005-12-15,R-A02-AF-RG-A74,AF,G-74,G,74,13.05,NA,NA
2005,2005-12-15,R-A02-AF-RH-A04,AF,H-4,H,4,8.12,NA,NA
2005,2005-12-15,R-A02-AF-RH-A05,AF,H-5,H,5,5.57,NA,NA
2005,2005-12-15,R-A02-AF-RH-A06,AF,H-6,H,6,7.16,NA,NA
2005,2005-12-15,R-A02-AF-RH-A09,AF,H-9,H,9,6.37,NA,NA
2005,2005-12-15,R-A02-AF-RH-A10,AF,H-10,H,10,6.84,NA,NA
2005,2005-12-15,R-A02-AF-RH-A15,AF,H-15,H,15,7.64,NA,NA
2005,2005-12-15,R-A02-AF-RH-A18,AF,H-18,H,18,7,NA,NA
2005,2005-12-15,R-A02-AF-RH-A19,AF,H-19,H,19,9.55,NA,NA
2005,2005-12-15,R-A02-AF-RH-A20,AF,H-20,H,20,9.87,NA,NA
2005,2005-12-15,R-A02-AF-RH-A22,AF,H-22,H,22,14.16,NA,NA
2005,2005-12-15,R-A02-AF-RH-A23,AF,H-23,H,23,4.3,NA,NA
2005,2005-12-15,R-A02-AF-RH-A25,AF,H-25,H,25,8.12,NA,NA
2005,2005-12-15,R-A02-AF-RH-A26,AF,H-26,H,26,12.57,NA,NA
2005,2005-12-15,R-A02-AF-RH-A30,AF,H-30,H,30,10.66,NA,NA
2005,2005-12-15,R-A02-AF-RH-A31,AF,H-31,H,31,11.78,NA,NA
2005,2005-12-15,R-A02-AF-RH-A34,AF,H-34,H,34,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RH-A36,AF,H-36,H,36,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RH-A39,AF,H-39,H,39,9.71,NA,NA
2005,2005-12-15,R-A02-AF-RH-A40,AF,H-40,H,40,12.57,NA,NA
2005,2005-12-15,R-A02-AF-RH-A42,AF,H-42,H,42,15.92,NA,NA
2005,2005-12-15,R-A02-AF-RH-A43,AF,H-43,H,43,9.55,NA,NA
2005,2005-12-15,R-A02-AF-RH-A45,AF,H-45,H,45,13.43,NA,NA
2005,2005-12-15,R-A02-AF-RH-A47,AF,H-47,H,47,16.23,NA,NA
2005,2005-12-15,R-A02-AF-RH-A49,AF,H-49,H,49,15.76,NA,NA
2005,2005-12-15,R-A02-AF-RH-A66,AF,H-66,H,66,15.92,NA,NA
2005,2005-12-15,R-A02-AF-RH-A68,AF,H-68,H,68,15.28,NA,NA
2005,2005-12-15,R-A02-AF-RH-A71,AF,H-71,H,71,13.69,NA,NA
2005,2005-12-15,R-A02-AF-RH-A73,AF,H-73,H,73,11.46,NA,NA
2005,2005-12-15,R-A02-AF-RH-A75,AF,H-75,H,75,12.57,NA,NA
2005,2005-12-15,R-A02-AF-RI-A07,AF,I-7,I,7,7.64,NA,NA
2005,2005-12-15,R-A02-AF-RI-A08,AF,I-8,I,8,4.77,NA,NA
2005,2005-12-15,R-A02-AF-RI-A11,AF,I-11,I,11,6.05,NA,NA
2005,2005-12-15,R-A02-AF-RI-A12,AF,I-12,I,12,10.03,NA,NA
2005,2005-12-15,R-A02-AF-RI-A14,AF,I-14,I,14,14.01,NA,NA
2005,2005-12-15,R-A02-AF-RI-A15,AF,I-15,I,15,12.73,NA,NA
2005,2005-12-15,R-A02-AF-RI-A19,AF,I-19,I,19,13.53,NA,NA
2005,2005-12-15,R-A02-AF-RI-A20,AF,I-20,I,20,6.53,NA,NA
2005,2005-12-15,R-A02-AF-RI-A25,AF,I-25,I,25,7.8,NA,NA
2005,2005-12-15,R-A02-AF-RI-A26,AF,I-26,I,26,15.76,NA,NA
2005,2005-12-15,R-A02-AF-RI-A27,AF,I-27,I,27,20.05,NA,NA
2005,2005-12-15,R-A02-AF-RI-A29,AF,I-29,I,29,11.78,NA,NA
2005,2005-12-15,R-A02-AF-RI-A32,AF,I-32,I,32,12.1,NA,NA
2005,2005-12-15,R-A02-AF-RI-A33,AF,I-33,I,33,9.23,NA,NA
2005,2005-12-15,R-A02-AF-RI-A35,AF,I-35,I,35,10.82,NA,NA
2005,2005-12-15,R-A02-AF-RI-A38,AF,I-38,I,38,14.01,NA,NA
2005,2005-12-15,R-A02-AF-RI-A39,AF,I-39,I,39,12.25,NA,NA
2005,2005-12-15,R-A02-AF-RI-A40,AF,I-40,I,40,17.51,NA,NA
2005,2005-12-15,R-A02-AF-RI-A41,AF,I-41,I,41,11.62,NA,NA
2005,2005-12-15,R-A02-AF-RI-A70,AF,I-70,I,70,14.96,NA,NA
2005,2005-12-15,R-A02-AF-RI-A72,AF,I-72,I,72,13.85,NA,NA
2005,2005-12-15,R-A02-AF-RI-A74,AF,I-74,I,74,17.19,NA,NA
2005,2005-12-15,R-A02-AF-RI-A76,AF,I-76,I,76,14.48,NA,NA
2005,2005-12-15,R-A02-AF-RI-A77,AF,I-77,I,77,14.64,NA,NA
2005,2005-12-15,R-A02-AF-RI-A78,AF,I-78,I,78,11.14,NA,NA
2005,2005-12-16,R-A02-TF-RB-A23,TF,B-23,B,23,10.82253613,NA,NA
2005,2005-12-16,R-A02-TF-RB-A24,TF,B-24,B,24,2.705634033,NA,NA
2005,2005-12-16,R-A02-TF-RB-A25,TF,B-25,B,25,15.75633937,NA,NA
2005,2005-12-16,R-A02-TF-RC-A21,TF,C-21,C,21,4.61549335,NA,NA
2005,2005-12-16,R-A02-TF-RC-A22,TF,C-22,C,22,1.432394488,NA,NA
2005,2005-12-16,R-A02-TF-RC-A23,TF,C-23,C,23,17.82535363,NA,NA
2005,2005-12-16,R-A02-TF-RC-A24,TF,C-24,C,24,17.50704374,NA,NA
