System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A57,F-57,F,57,NA,23.87324146,245,1240
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A58,F-58,F,58,NA,30.55774907,515,1400
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A60,F-60,F,60,NA,24.19155135,400,1250
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A63,F-63,F,63,NA,22.12253709,415,1210
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A65,F-65,F,65,NA,26.10141067,450,1270
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A66,F-66,F,66,NA,20.05352283,395,1180
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A67,F-67,F,67,NA,24.19155135,485,1170
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A69,F-69,F,69,NA,20.6901426,245,1040
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A71,F-71,F,71,NA,12.09577567,265,640
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RF-A72,F-72,F,72,NA,22.44084698,455,1130
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A06,G-6,G,6,NA,9.135493733,200,450
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A08,G-8,G,8,NA,19.13042416,310,860
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A11,G-11,G,11,NA,15.08788861,290,710
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A12,G-12,G,12,NA,9.390141642,200,510
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A14,G-14,G,14,NA,10.31324031,250,560
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A15,G-15,G,15,NA,20.59464964,310,940
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A17,G-17,G,17,NA,14.16478994,270,650
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A20,G-20,G,20,NA,18.27098747,390,900
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A21,G-21,G,21,NA,12.3185926,230,750
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A22,G-22,G,22,NA,12.41408556,250,640
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A25,G-25,G,25,NA,8.689859893,220,520
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A28,G-28,G,28,NA,18.11183252,420,870
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A29,G-29,G,29,NA,18.36648043,380,860
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A32,G-32,G,32,NA,17.82535363,380,770
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A33,G-33,G,33,NA,15.53352245,290,830
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A34,G-34,G,34,NA,18.78028328,510,1120
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A37,G-37,G,37,NA,21.10394545,430,1100
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A39,G-39,G,39,NA,18.81211427,340,1010
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A43,G-43,G,43,NA,21.39042435,410,990
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A44,G-44,G,44,NA,18.78028328,460,1090
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A47,G-47,G,47,NA,12.66873347,220,790
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A50,G-50,G,50,NA,27.18366428,450,1170
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A51,G-51,G,51,NA,27.37465021,490,1350
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A52,G-52,G,52,NA,14.96056465,220,800
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A53,G-53,G,53,NA,25.56028386,490,1040
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A56,G-56,G,56,NA,23.93690344,540,1170
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A58,G-58,G,58,NA,26.67436846,460,1180
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A59,G-59,G,59,NA,23.45943861,490,1160
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A62,G-62,G,62,NA,23.93690344,490,1130
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A63,G-63,G,63,NA,25.14648101,510,1100
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A66,G-66,G,66,NA,23.23662169,470,1180
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A68,G-68,G,68,NA,18.52563538,430,1010
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A69,G-69,G,69,NA,19.22591713,390,950
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A70,G-70,G,70,NA,23.23662169,380,1e3
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RG-A74,G-74,G,74,NA,20.30817074,410,950
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A04,H-4,H,4,NA,12.25493062,240,630
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A05,H-5,H,5,NA,10.18591636,250,570
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A06,H-6,H,6,NA,12.09577567,260,630
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A09,H-9,H,9,NA,10.82253613,220,540
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A10,H-10,H,10,NA,10.72704316,240,670
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A15,H-15,H,15,NA,14.96056465,270,720
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A18,H-18,H,18,NA,10.18591636,330,610
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A19,H-19,H,19,NA,16.39295914,300,840
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A20,H-20,H,20,NA,14.00563499,300,780
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A22,H-22,H,22,NA,21.48591732,440,1060
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A23,H-23,H,23,NA,7.894085177,250,530
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A25,H-25,H,25,NA,13.20986028,300,650
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A26,H-26,H,26,NA,19.73521294,360,920
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A30,H-30,H,30,NA,18.14366351,290,940
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A31,H-31,H,31,NA,18.4619734,280,1050
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A34,H-34,H,34,NA,20.6901426,420,1030
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A36,H-36,H,36,NA,21.96338215,470,1e3
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A39,H-39,H,39,NA,16.07464925,290,930
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A40,H-40,H,40,NA,20.6901426,400,1040
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A42,H-42,H,42,NA,24.03239641,370,1060
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A43,H-43,H,43,NA,15.27887454,280,930
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A45,H-45,H,45,NA,21.8042272,410,1110
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A47,H-47,H,47,NA,27.53380515,440,1260
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A49,H-49,H,49,NA,23.39577663,450,1150
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A66,H-66,H,66,NA,24.19155135,465,1110
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A68,H-68,H,68,NA,22.12253709,475,1070
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A71,H-71,H,71,NA,18.4619734,340,950
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A73,H-73,H,73,NA,18.93943823,285,880
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A75,H-75,H,75,NA,20.05352283,355,890
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RH-A78,H-78,H,78,NA,18.4619734,335,950
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A07,I-7,I,7,NA,13.84648005,230,640
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A08,I-8,I,8,NA,8.75352187,190,400
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A11,I-11,I,11,NA,11.30000096,220,580
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A12,I-12,I,12,NA,15.59718442,230,770
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A14,I-14,I,14,NA,19.41690306,460,1070
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A15,I-15,I,15,NA,18.78028328,400,940
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A19,I-19,I,19,NA,21.32676237,430,1070
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A20,I-20,I,20,NA,10.3450713,230,600
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A25,I-25,I,25,NA,11.77746579,250,660
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A26,I-26,I,26,NA,24.66901618,500,1110
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A27,I-27,I,27,NA,33.90000288,500,1280
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A29,I-29,I,29,NA,19.89436789,320,960
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A32,I-32,I,32,NA,18.93943823,350,900
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A33,I-33,I,33,NA,13.36901522,260,790
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A35,I-35,I,35,NA,16.87042397,380,880
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A38,I-38,I,38,NA,20.53098766,450,1090
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A39,I-39,I,39,NA,19.09859317,440,1070
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A40,I-40,I,40,NA,27.21549527,440,1170
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A41,I-41,I,41,NA,18.14366351,330,1110
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A70,I-70,I,70,NA,23.87324146,425,1290
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A72,I-72,I,72,NA,22.44084698,330,1220
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A74,I-74,I,74,NA,27.05634033,650,1200
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A76,I-76,I,76,NA,23.23662169,475,1250
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A77,I-77,I,77,NA,23.39577663,425,1180
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A78,I-78,I,78,NA,17.50704374,285,1060
Agroforestry,Restinclieres-A2,2010,2010-12-15,R-A02-AF-RI-A81,I-81,I,81,NA,22.91831181,425,1060
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A14,B-14,B,14,NA,8.371550007,150,400
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A16,B-16,B,16,NA,12.73239545,215,620
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A18,B-18,B,18,NA,14.32394488,245,660
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A20,B-20,B,20,NA,11.61831085,120,500
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A24,B-24,B,24,NA,14.96056465,250,760
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A25,B-25,B,25,NA,17.92084659,390,840
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A27,B-27,B,27,NA,17.95267758,350,800
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A29,B-29,B,29,NA,29.9211293,570,1160
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A30,B-30,B,30,NA,21.74056523,510,1050
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A31,B-31,B,31,NA,19.89436789,405,990
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A35,B-35,B,35,NA,24.82817112,470,960
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A36,B-36,B,36,NA,17.69802967,215,720
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A38,B-38,B,38,NA,18.62112834,310,860
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A39,B-39,B,39,NA,19.8625369,450,910
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A43,B-43,B,43,NA,22.12253709,330,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A45,B-45,B,45,NA,21.54957929,375,1120
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A46,B-46,B,46,NA,24.25521333,480,1120
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A48,B-48,B,48,NA,22.72732587,530,1180
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A50,B-50,B,50,NA,23.30028367,490,1160
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A53,B-53,B,53,NA,16.67943804,305,750
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A54,B-54,B,54,NA,28.17042493,435,1260
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A55,B-55,B,55,NA,22.44084698,435,890
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A56,B-56,B,56,NA,9.008169779,170,530
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A59,B-59,B,59,NA,18.4619734,390,810
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A62,B-62,B,62,NA,20.46732568,410,950
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A63,B-63,B,63,NA,19.576058,290,860
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A64,B-64,B,64,NA,14.74411393,280,730
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RB-A67,B-67,B,67,NA,14.32394488,265,690
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A13,C-13,C,13,NA,18.62112834,360,900
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A16,C-16,C,16,NA,18.90760724,320,990
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A18,C-18,C,18,NA,17.82535363,420,880
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A21,C-21,C,21,NA,15.91549431,320,830
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A24,C-24,C,24,NA,17.09324089,215,820
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A25,C-25,C,25,NA,26.5788755,470,1e3
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A28,C-28,C,28,NA,19.73521294,480,980
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A29,C-29,C,29,NA,10.50422624,190,610
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A32,C-32,C,32,NA,19.576058,225,790
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A35,C-35,C,35,NA,18.65295933,440,1e3
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A36,C-36,C,36,NA,26.51521352,520,1180
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A37,C-37,C,37,NA,25.14648101,490,1090
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A40,C-40,C,40,NA,27.37465021,600,1220
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A41,C-41,C,41,NA,28.01126998,530,1260
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A44,C-44,C,44,NA,26.10141067,360,1070
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A47,C-47,C,47,NA,21.51774831,510,1120
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A48,C-48,C,48,NA,29.9211293,540,1120
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A49,C-49,C,49,NA,18.90760724,540,1060
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A50,C-50,C,50,NA,20.37183272,430,1020
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A53,C-53,C,53,NA,23.71408652,470,1090
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A54,C-54,C,54,NA,20.18084678,510,1050
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A55,C-55,C,55,NA,22.60000192,490,1020
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A58,C-58,C,58,NA,21.70873424,435,940
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A59,C-59,C,59,NA,11.90478974,225,610
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A61,C-61,C,61,NA,17.50704374,345,910
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A64,C-64,C,64,NA,16.55211408,240,830
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RC-A66,C-66,C,66,NA,16.87042397,450,870
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A11,D-11,D,11,NA,7.098310462,230,460
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A14,D-14,D,14,NA,29.15718557,395,1030
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A15,D-15,D,15,NA,21.45408633,330,1140
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A17,D-17,D,17,NA,28.01126998,525,1250
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A18,D-18,D,18,NA,26.73803044,345,1360
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A21,D-21,D,21,NA,12.35042358,270,800
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A23,D-23,D,23,NA,23.55493158,370,1140
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A26,D-26,D,26,NA,24.66901618,345,1070
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A29,D-29,D,29,NA,18.97126922,350,810
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A31,D-31,D,31,NA,28.45690382,465,1110
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A32,D-32,D,32,NA,16.42479013,225,870
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A34,D-34,D,34,NA,20.05352283,235,900
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A38,D-38,D,38,NA,22.91831181,410,1090
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A39,D-39,D,39,NA,25.46479089,420,1040
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A42,D-42,D,42,NA,29.28450953,385,1120
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A43,D-43,D,43,NA,25.78310078,465,1040
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A46,D-46,D,46,NA,18.78028328,305,1050
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A47,D-47,D,47,NA,23.87324146,400,990
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A50,D-50,D,50,NA,22.60000192,380,980
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A51,D-51,D,51,NA,15.78817035,270,760
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A55,D-55,D,55,NA,29.28450953,410,1180
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A56,D-56,D,56,NA,20.05352283,405,1e3
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A57,D-57,D,57,NA,14.16478994,240,850
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A59,D-59,D,59,NA,25.14648101,465,1200
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A60,D-60,D,60,NA,25.94225572,445,1200
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A62,D-62,D,62,NA,19.09859317,310,1e3
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RD-A64,D-64,D,64,NA,18.93943823,335,940
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A09,E-9,E,9,NA,19.25774811,320,760
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A11,E-11,E,11,NA,24.82817112,365,990
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A14,E-14,E,14,NA,18.78028328,250,870
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A17,E-17,E,17,NA,20.6901426,425,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A18,E-18,E,18,NA,18.23915648,300,930
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A21,E-21,E,21,NA,16.71126902,290,870
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A22,E-22,E,22,NA,13.05070533,260,570
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A25,E-25,E,25,NA,8.912676813,165,470
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A27,E-27,E,27,NA,15.75633937,310,720
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A28,E-28,E,28,NA,24.82817112,435,1130
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A31,E-31,E,31,NA,10.18591636,245,660
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A32,E-32,E,32,NA,21.32676237,405,970
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A35,E-35,E,35,NA,18.93943823,335,840
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A37,E-37,E,37,NA,21.77239621,365,960
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A38,E-38,E,38,NA,8.371550007,195,580
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A40,E-40,E,40,NA,28.01126998,405,1180
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A41,E-41,E,41,NA,28.96619964,325,1070
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A45,E-45,E,45,NA,6.68450761,140,465
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A47,E-47,E,47,NA,7.480282325,195,540
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A48,E-48,E,48,NA,21.00845249,485,850
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A50,E-50,E,50,NA,16.87042397,240,900
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A52,E-52,E,52,NA,21.83605819,400,890
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A54,E-54,E,54,NA,24.50986124,380,1060
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A56,E-56,E,56,NA,21.13577644,390,990
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A59,E-59,E,59,NA,24.50986124,530,1330
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A60,E-60,E,60,NA,23.36394565,480,1100
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A64,E-64,E,64,NA,21.16760743,405,930
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A65,E-65,E,65,NA,28.64788976,395,1270
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A67,E-67,E,67,NA,29.28450953,220,1160
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RE-A68,E-68,E,68,NA,21.64507226,425,1200
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A07,F-7,F,7,NA,17.82535363,315,910
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A08,F-8,F,8,NA,18.62112834,270,850
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A10,F-10,F,10,NA,19.92619888,330,920
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A13,F-13,F,13,NA,11.14084602,230,620
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A14,F-14,F,14,NA,19.54422701,210,760
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A17,F-17,F,17,NA,8.97633879,180,455
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A19,F-19,F,19,NA,11.77746579,205,610
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A20,F-20,F,20,NA,14.80140971,215,570
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A22,F-22,F,22,NA,17.63436769,225,860
Agroforestry,Restinclieres-A2,2011,2011-12-15,R-A02-AF-RF-A26,F-26,F,26,NA,12.5732405,195,570
