year,date,tree,variable,value
2010,2010-12-15,R-A02-AF-RH-A61,tree_height,1220
2010,2010-12-15,R-A02-AF-RH-A62,dbh,24.35070629
2010,2010-12-15,R-A02-AF-RH-A62,pruned_height,440
2010,2010-12-15,R-A02-AF-RH-A62,tree_height,1040
2010,2010-12-15,R-A02-AF-RH-A66,dbh,24.19155135
2010,2010-12-15,R-A02-AF-RH-A66,pruned_height,465
2010,2010-12-15,R-A02-AF-RH-A66,tree_height,1110
2010,2010-12-15,R-A02-AF-RH-A68,dbh,22.12253709
2010,2010-12-15,R-A02-AF-RH-A68,pruned_height,475
2010,2010-12-15,R-A02-AF-RH-A68,tree_height,1070
2010,2010-12-15,R-A02-AF-RH-A71,dbh,18.4619734
2010,2010-12-15,R-A02-AF-RH-A71,pruned_height,340
2010,2010-12-15,R-A02-AF-RH-A71,tree_height,950
2010,2010-12-15,R-A02-AF-RH-A73,dbh,18.93943823
2010,2010-12-15,R-A02-AF-RH-A73,pruned_height,285
2010,2010-12-15,R-A02-AF-RH-A73,tree_height,880
2010,2010-12-15,R-A02-AF-RH-A75,dbh,20.05352283
2010,2010-12-15,R-A02-AF-RH-A75,pruned_height,355
2010,2010-12-15,R-A02-AF-RH-A75,tree_height,890
2010,2010-12-15,R-A02-AF-RH-A78,dbh,18.4619734
2010,2010-12-15,R-A02-AF-RH-A78,pruned_height,335
2010,2010-12-15,R-A02-AF-RH-A78,tree_height,950
2010,2010-12-15,R-A02-AF-RH-A80,dbh,15.43802948
2010,2010-12-15,R-A02-AF-RH-A80,pruned_height,320
2010,2010-12-15,R-A02-AF-RH-A80,tree_height,980
2010,2010-12-15,R-A02-AF-RH-A81,dbh,8.75352187
2010,2010-12-15,R-A02-AF-RH-A81,pruned_height,200
2010,2010-12-15,R-A02-AF-RH-A81,tree_height,675
2010,2010-12-15,R-A02-AF-RH-A83,dbh,13.68732511
2010,2010-12-15,R-A02-AF-RH-A83,pruned_height,250
2010,2010-12-15,R-A02-AF-RH-A83,tree_height,610
2010,2010-12-15,R-A02-AF-RI-A01,dbh,6.207042781
2010,2010-12-15,R-A02-AF-RI-A01,pruned_height,250
2010,2010-12-15,R-A02-AF-RI-A01,tree_height,350
2010,2010-12-15,R-A02-AF-RI-A02,dbh,11.93662073
2010,2010-12-15,R-A02-AF-RI-A02,pruned_height,260
2010,2010-12-15,R-A02-AF-RI-A02,tree_height,610
2010,2010-12-15,R-A02-AF-RI-A03,dbh,7.639437268
2010,2010-12-15,R-A02-AF-RI-A03,pruned_height,250
2010,2010-12-15,R-A02-AF-RI-A03,tree_height,470
2010,2010-12-15,R-A02-AF-RI-A07,dbh,13.84648005
2010,2010-12-15,R-A02-AF-RI-A07,pruned_height,230
2010,2010-12-15,R-A02-AF-RI-A07,tree_height,640
2010,2010-12-15,R-A02-AF-RI-A08,dbh,8.75352187
2010,2010-12-15,R-A02-AF-RI-A08,pruned_height,190
2010,2010-12-15,R-A02-AF-RI-A08,tree_height,400
2010,2010-12-15,R-A02-AF-RI-A11,dbh,11.30000096
2010,2010-12-15,R-A02-AF-RI-A11,pruned_height,220
2010,2010-12-15,R-A02-AF-RI-A11,tree_height,580
2010,2010-12-15,R-A02-AF-RI-A12,dbh,15.59718442
2010,2010-12-15,R-A02-AF-RI-A12,pruned_height,230
2010,2010-12-15,R-A02-AF-RI-A12,tree_height,770
2010,2010-12-15,R-A02-AF-RI-A14,dbh,19.41690306
2010,2010-12-15,R-A02-AF-RI-A14,pruned_height,460
2010,2010-12-15,R-A02-AF-RI-A14,tree_height,1070
2010,2010-12-15,R-A02-AF-RI-A15,dbh,18.78028328
2010,2010-12-15,R-A02-AF-RI-A15,pruned_height,400
2010,2010-12-15,R-A02-AF-RI-A15,tree_height,940
2010,2010-12-15,R-A02-AF-RI-A19,dbh,21.32676237
2010,2010-12-15,R-A02-AF-RI-A19,pruned_height,430
2010,2010-12-15,R-A02-AF-RI-A19,tree_height,1070
2010,2010-12-15,R-A02-AF-RI-A20,dbh,10.3450713
2010,2010-12-15,R-A02-AF-RI-A20,pruned_height,230
2010,2010-12-15,R-A02-AF-RI-A20,tree_height,600
2010,2010-12-15,R-A02-AF-RI-A25,dbh,11.77746579
2010,2010-12-15,R-A02-AF-RI-A25,pruned_height,250
2010,2010-12-15,R-A02-AF-RI-A25,tree_height,660
2010,2010-12-15,R-A02-AF-RI-A26,dbh,24.66901618
2010,2010-12-15,R-A02-AF-RI-A26,pruned_height,500
2010,2010-12-15,R-A02-AF-RI-A26,tree_height,1110
2010,2010-12-15,R-A02-AF-RI-A27,dbh,33.90000288
2010,2010-12-15,R-A02-AF-RI-A27,pruned_height,500
2010,2010-12-15,R-A02-AF-RI-A27,tree_height,1280
2010,2010-12-15,R-A02-AF-RI-A29,dbh,19.89436789
2010,2010-12-15,R-A02-AF-RI-A29,pruned_height,320
2010,2010-12-15,R-A02-AF-RI-A29,tree_height,960
2010,2010-12-15,R-A02-AF-RI-A32,dbh,18.93943823
2010,2010-12-15,R-A02-AF-RI-A32,pruned_height,350
2010,2010-12-15,R-A02-AF-RI-A32,tree_height,900
2010,2010-12-15,R-A02-AF-RI-A33,dbh,13.36901522
2010,2010-12-15,R-A02-AF-RI-A33,pruned_height,260
2010,2010-12-15,R-A02-AF-RI-A33,tree_height,790
2010,2010-12-15,R-A02-AF-RI-A35,dbh,16.87042397
2010,2010-12-15,R-A02-AF-RI-A35,pruned_height,380
2010,2010-12-15,R-A02-AF-RI-A35,tree_height,880
2010,2010-12-15,R-A02-AF-RI-A38,dbh,20.53098766
2010,2010-12-15,R-A02-AF-RI-A38,pruned_height,450
2010,2010-12-15,R-A02-AF-RI-A38,tree_height,1090
2010,2010-12-15,R-A02-AF-RI-A39,dbh,19.09859317
2010,2010-12-15,R-A02-AF-RI-A39,pruned_height,440
2010,2010-12-15,R-A02-AF-RI-A39,tree_height,1070
2010,2010-12-15,R-A02-AF-RI-A40,dbh,27.21549527
2010,2010-12-15,R-A02-AF-RI-A40,pruned_height,440
2010,2010-12-15,R-A02-AF-RI-A40,tree_height,1170
2010,2010-12-15,R-A02-AF-RI-A41,dbh,18.14366351
2010,2010-12-15,R-A02-AF-RI-A41,pruned_height,330
2010,2010-12-15,R-A02-AF-RI-A41,tree_height,1110
2010,2010-12-15,R-A02-AF-RI-A42,dbh,18.62112834
2010,2010-12-15,R-A02-AF-RI-A42,pruned_height,360
2010,2010-12-15,R-A02-AF-RI-A42,tree_height,880
2010,2010-12-15,R-A02-AF-RI-A48,dbh,25.78310078
2010,2010-12-15,R-A02-AF-RI-A48,pruned_height,430
2010,2010-12-15,R-A02-AF-RI-A48,tree_height,1210
2010,2010-12-15,R-A02-AF-RI-A50,dbh,24.98732607
2010,2010-12-15,R-A02-AF-RI-A50,pruned_height,420
2010,2010-12-15,R-A02-AF-RI-A50,tree_height,1110
2010,2010-12-15,R-A02-AF-RI-A63,dbh,18.14366351
2010,2010-12-15,R-A02-AF-RI-A63,pruned_height,285
2010,2010-12-15,R-A02-AF-RI-A63,tree_height,930
2010,2010-12-15,R-A02-AF-RI-A65,dbh,27.05634033
2010,2010-12-15,R-A02-AF-RI-A65,pruned_height,380
2010,2010-12-15,R-A02-AF-RI-A65,tree_height,1270
2010,2010-12-15,R-A02-AF-RI-A68,dbh,29.60281942
2010,2010-12-15,R-A02-AF-RI-A68,pruned_height,355
2010,2010-12-15,R-A02-AF-RI-A68,tree_height,1170
2010,2010-12-15,R-A02-AF-RI-A70,dbh,23.87324146
2010,2010-12-15,R-A02-AF-RI-A70,pruned_height,425
2010,2010-12-15,R-A02-AF-RI-A70,tree_height,1290
2010,2010-12-15,R-A02-AF-RI-A72,dbh,22.44084698
2010,2010-12-15,R-A02-AF-RI-A72,pruned_height,330
2010,2010-12-15,R-A02-AF-RI-A72,tree_height,1220
2010,2010-12-15,R-A02-AF-RI-A74,dbh,27.05634033
2010,2010-12-15,R-A02-AF-RI-A74,pruned_height,650
2010,2010-12-15,R-A02-AF-RI-A74,tree_height,1200
2010,2010-12-15,R-A02-AF-RI-A76,dbh,23.23662169
2010,2010-12-15,R-A02-AF-RI-A76,pruned_height,475
2010,2010-12-15,R-A02-AF-RI-A76,tree_height,1250
2010,2010-12-15,R-A02-AF-RI-A77,dbh,23.39577663
2010,2010-12-15,R-A02-AF-RI-A77,pruned_height,425
2010,2010-12-15,R-A02-AF-RI-A77,tree_height,1180
2010,2010-12-15,R-A02-AF-RI-A78,dbh,17.50704374
2010,2010-12-15,R-A02-AF-RI-A78,pruned_height,285
2010,2010-12-15,R-A02-AF-RI-A78,tree_height,1060
2010,2010-12-15,R-A02-AF-RI-A81,dbh,22.91831181
2010,2010-12-15,R-A02-AF-RI-A81,pruned_height,425
2010,2010-12-15,R-A02-AF-RI-A81,tree_height,1060
2010,2010-12-15,R-A02-AF-RI-A83,dbh,19.576058
2010,2010-12-15,R-A02-AF-RI-A83,pruned_height,480
2010,2010-12-15,R-A02-AF-RI-A83,tree_height,910
2010,2010-12-15,R-A02-AF-RJ-A05,dbh,14.32394488
2010,2010-12-15,R-A02-AF-RJ-A05,pruned_height,290
2010,2010-12-15,R-A02-AF-RJ-A05,tree_height,560
2010,2010-12-15,R-A02-AF-RJ-A07,dbh,10.66338119
2010,2010-12-15,R-A02-AF-RJ-A07,pruned_height,215
2010,2010-12-15,R-A02-AF-RJ-A07,tree_height,510
2010,2010-12-15,R-A02-AF-RJ-A10,dbh,9.867606472
2010,2010-12-15,R-A02-AF-RJ-A10,pruned_height,210
2010,2010-12-15,R-A02-AF-RJ-A10,tree_height,530
2010,2010-12-15,R-A02-AF-RJ-A11,dbh,10.98169107
2010,2010-12-15,R-A02-AF-RJ-A11,pruned_height,200
2010,2010-12-15,R-A02-AF-RJ-A11,tree_height,510
2010,2010-12-15,R-A02-AF-RJ-A13,dbh,12.73239545
2010,2010-12-15,R-A02-AF-RJ-A13,pruned_height,215
2010,2010-12-15,R-A02-AF-RJ-A13,tree_height,650
2010,2010-12-15,R-A02-AF-RJ-A15,dbh,20.05352283
2010,2010-12-15,R-A02-AF-RJ-A15,pruned_height,415
2010,2010-12-15,R-A02-AF-RJ-A15,tree_height,890
2010,2010-12-15,R-A02-AF-RJ-A17,dbh,11.4591559
2010,2010-12-15,R-A02-AF-RJ-A17,pruned_height,240
2010,2010-12-15,R-A02-AF-RJ-A17,tree_height,640
2010,2010-12-15,R-A02-AF-RJ-A19,dbh,18.4619734
2010,2010-12-15,R-A02-AF-RJ-A19,pruned_height,425
2010,2010-12-15,R-A02-AF-RJ-A19,tree_height,970
2010,2010-12-15,R-A02-AF-RJ-A21,dbh,6.047887837
2010,2010-12-15,R-A02-AF-RJ-A21,pruned_height,170
2010,2010-12-15,R-A02-AF-RJ-A21,tree_height,420
2010,2010-12-15,R-A02-AF-RJ-A24,dbh,11.61831085
2010,2010-12-15,R-A02-AF-RJ-A24,pruned_height,310
2010,2010-12-15,R-A02-AF-RJ-A24,tree_height,700
2010,2010-12-15,R-A02-AF-RJ-A27,dbh,22.12253709
2010,2010-12-15,R-A02-AF-RJ-A27,pruned_height,560
2010,2010-12-15,R-A02-AF-RJ-A27,tree_height,1140
2010,2010-12-15,R-A02-AF-RJ-A28,dbh,31.83098862
2010,2010-12-15,R-A02-AF-RJ-A28,pruned_height,485
2010,2010-12-15,R-A02-AF-RJ-A28,tree_height,1280
2010,2010-12-15,R-A02-AF-RJ-A31,dbh,14.80140971
2010,2010-12-15,R-A02-AF-RJ-A31,pruned_height,290
2010,2010-12-15,R-A02-AF-RJ-A31,tree_height,770
2010,2010-12-15,R-A02-AF-RJ-A32,dbh,11.77746579
2010,2010-12-15,R-A02-AF-RJ-A32,pruned_height,240
2010,2010-12-15,R-A02-AF-RJ-A32,tree_height,560
2010,2010-12-15,R-A02-AF-RJ-A33,dbh,20.6901426
2010,2010-12-15,R-A02-AF-RJ-A33,pruned_height,450
2010,2010-12-15,R-A02-AF-RJ-A33,tree_height,1220
2010,2010-12-15,R-A02-AF-RJ-A34,dbh,18.14366351
2010,2010-12-15,R-A02-AF-RJ-A34,pruned_height,390
2010,2010-12-15,R-A02-AF-RJ-A34,tree_height,960
2010,2010-12-15,R-A02-AF-RJ-A36,dbh,22.60000192
2010,2010-12-15,R-A02-AF-RJ-A36,pruned_height,340
2010,2010-12-15,R-A02-AF-RJ-A36,tree_height,1e3
2010,2010-12-15,R-A02-AF-RJ-A38,dbh,22.75915686
2010,2010-12-15,R-A02-AF-RJ-A38,pruned_height,350
2010,2010-12-15,R-A02-AF-RJ-A38,tree_height,990
2010,2010-12-15,R-A02-AF-RJ-A39,dbh,14.96056465
2010,2010-12-15,R-A02-AF-RJ-A39,pruned_height,400
2010,2010-12-15,R-A02-AF-RJ-A39,tree_height,950
2010,2010-12-15,R-A02-AF-RJ-A41,dbh,24.50986124
2010,2010-12-15,R-A02-AF-RJ-A41,pruned_height,340
2010,2010-12-15,R-A02-AF-RJ-A41,tree_height,1260
2010,2010-12-15,R-A02-AF-RJ-A42,dbh,17.18873385
2010,2010-12-15,R-A02-AF-RJ-A42,pruned_height,220
2010,2010-12-15,R-A02-AF-RJ-A42,tree_height,820
2010,2010-12-15,R-A02-AF-RJ-A68,dbh,25.94225572
2010,2010-12-15,R-A02-AF-RJ-A68,pruned_height,465
2010,2010-12-15,R-A02-AF-RJ-A68,tree_height,1260
2010,2010-12-15,R-A02-AF-RJ-A69,dbh,21.96338215
2010,2010-12-15,R-A02-AF-RJ-A69,pruned_height,470
2010,2010-12-15,R-A02-AF-RJ-A69,tree_height,1230
2010,2010-12-15,R-A02-AF-RJ-A71,dbh,25.94225572
2010,2010-12-15,R-A02-AF-RJ-A71,pruned_height,440
2010,2010-12-15,R-A02-AF-RJ-A71,tree_height,1200
2010,2010-12-15,R-A02-AF-RJ-A72,dbh,25.62394584
2010,2010-12-15,R-A02-AF-RJ-A72,pruned_height,500
2010,2010-12-15,R-A02-AF-RJ-A72,tree_height,1230
2010,2010-12-15,R-A02-AF-RJ-A75,dbh,21.00845249
2010,2010-12-15,R-A02-AF-RJ-A75,pruned_height,475
2010,2010-12-15,R-A02-AF-RJ-A75,tree_height,1110
2010,2010-12-15,R-A02-AF-RJ-A77,dbh,23.39577663
2010,2010-12-15,R-A02-AF-RJ-A77,pruned_height,490
2010,2010-12-15,R-A02-AF-RJ-A77,tree_height,1030
2010,2010-12-15,R-A02-AF-RJ-A79,dbh,22.28169203
2010,2010-12-15,R-A02-AF-RJ-A79,pruned_height,435
2010,2010-12-15,R-A02-AF-RJ-A79,tree_height,1110
2010,2010-12-15,R-A02-AF-RJ-A80,dbh,22.44084698
2010,2010-12-15,R-A02-AF-RJ-A80,pruned_height,500
2010,2010-12-15,R-A02-AF-RJ-A80,tree_height,1130
2010,2010-12-15,R-A02-AF-RJ-A82,dbh,25.46479089
2010,2010-12-15,R-A02-AF-RJ-A82,pruned_height,460
2010,2010-12-15,R-A02-AF-RJ-A82,tree_height,1150
2010,2010-12-15,R-A02-AF-RK-A10,dbh,13.36901522
2010,2010-12-15,R-A02-AF-RK-A10,pruned_height,300
2010,2010-12-15,R-A02-AF-RK-A10,tree_height,820
2010,2010-12-15,R-A02-AF-RK-A11,dbh,17.02957891
2010,2010-12-15,R-A02-AF-RK-A11,pruned_height,450
2010,2010-12-15,R-A02-AF-RK-A11,tree_height,940
2010,2010-12-15,R-A02-AF-RK-A15,dbh,19.41690306
2010,2010-12-15,R-A02-AF-RK-A15,pruned_height,450
2010,2010-12-15,R-A02-AF-RK-A15,tree_height,950
2010,2010-12-15,R-A02-AF-RK-A17,dbh,12.41408556
2010,2010-12-15,R-A02-AF-RK-A17,pruned_height,370
2010,2010-12-15,R-A02-AF-RK-A17,tree_height,710
2010,2010-12-15,R-A02-AF-RK-A79,dbh,22.91831181
2010,2010-12-15,R-A02-AF-RK-A79,pruned_height,335
2010,2010-12-15,R-A02-AF-RK-A79,tree_height,1090
2010,2010-12-15,R-A02-AF-RK-A80,dbh,15.75633937
2010,2010-12-15,R-A02-AF-RK-A80,pruned_height,395
2010,2010-12-15,R-A02-AF-RK-A80,tree_height,900
2010,2010-12-16,R-A02-TF-RA-A24,cbh,11
2010,2010-12-16,R-A02-TF-RA-A24,dbh,3.501408748
2010,2010-12-16,R-A02-TF-RA-A24,pruned_height,95
2010,2010-12-16,R-A02-TF-RA-A24,tree_height,355
2010,2010-12-16,R-A02-TF-RA-A26,cbh,48
2010,2010-12-16,R-A02-TF-RA-A26,dbh,15.27887454
2010,2010-12-16,R-A02-TF-RA-A26,pruned_height,225
2010,2010-12-16,R-A02-TF-RA-A26,tree_height,723
2010,2010-12-16,R-A02-TF-RA-A27,cbh,57
2010,2010-12-16,R-A02-TF-RA-A27,dbh,18.14366351
2010,2010-12-16,R-A02-TF-RA-A27,pruned_height,250
2010,2010-12-16,R-A02-TF-RA-A27,tree_height,783
2010,2010-12-16,R-A02-TF-RB-A23,cbh,55
2010,2010-12-16,R-A02-TF-RB-A23,dbh,17.50704374
2010,2010-12-16,R-A02-TF-RB-A23,pruned_height,235
2010,2010-12-16,R-A02-TF-RB-A23,tree_height,860
2010,2010-12-16,R-A02-TF-RB-A24,cbh,18
2010,2010-12-16,R-A02-TF-RB-A24,dbh,5.729577951
2010,2010-12-16,R-A02-TF-RB-A24,pruned_height,135
2010,2010-12-16,R-A02-TF-RB-A24,tree_height,505
2010,2010-12-16,R-A02-TF-RB-A25,cbh,73
2010,2010-12-16,R-A02-TF-RB-A25,dbh,23.23662169
2010,2010-12-16,R-A02-TF-RB-A25,pruned_height,220
2010,2010-12-16,R-A02-TF-RB-A25,tree_height,880
2010,2010-12-16,R-A02-TF-RC-A21,cbh,24.5
2010,2010-12-16,R-A02-TF-RC-A21,dbh,7.798592212
2010,2010-12-16,R-A02-TF-RC-A21,pruned_height,145
2010,2010-12-16,R-A02-TF-RC-A21,tree_height,430
2010,2010-12-16,R-A02-TF-RC-A22,cbh,9
2010,2010-12-16,R-A02-TF-RC-A22,dbh,2.864788976
2010,2010-12-16,R-A02-TF-RC-A22,pruned_height,90
2010,2010-12-16,R-A02-TF-RC-A22,tree_height,327
2010,2010-12-16,R-A02-TF-RC-A23,cbh,89
2010,2010-12-16,R-A02-TF-RC-A23,dbh,28.32957987
2010,2010-12-16,R-A02-TF-RC-A23,pruned_height,275
2010,2010-12-16,R-A02-TF-RC-A23,tree_height,1030
2010,2010-12-16,R-A02-TF-RC-A24,cbh,79
2010,2010-12-16,R-A02-TF-RC-A24,dbh,25.14648101
2010,2010-12-16,R-A02-TF-RC-A24,pruned_height,260
2010,2010-12-16,R-A02-TF-RC-A24,tree_height,1030
2010,2010-12-16,R-A02-TF-RC-A25,cbh,25
2010,2010-12-16,R-A02-TF-RC-A25,dbh,7.957747155
2010,2010-12-16,R-A02-TF-RC-A25,pruned_height,145
2010,2010-12-16,R-A02-TF-RC-A25,tree_height,424
2010,2010-12-16,R-A02-TF-RC-A26,cbh,26
2010,2010-12-16,R-A02-TF-RC-A26,dbh,8.276057041
2010,2010-12-16,R-A02-TF-RC-A26,pruned_height,160
2010,2010-12-16,R-A02-TF-RC-A26,tree_height,475
2010,2010-12-16,R-A02-TF-RC-A27,cbh,37
2010,2010-12-16,R-A02-TF-RC-A27,dbh,11.77746579
2010,2010-12-16,R-A02-TF-RC-A27,pruned_height,180
2010,2010-12-16,R-A02-TF-RC-A27,tree_height,572
2010,2010-12-16,R-A02-TF-RC-A28,cbh,64
2010,2010-12-16,R-A02-TF-RC-A28,dbh,20.37183272
2010,2010-12-16,R-A02-TF-RC-A28,pruned_height,200
2010,2010-12-16,R-A02-TF-RC-A28,tree_height,750
2010,2010-12-16,R-A02-TF-RD-A17,cbh,32
2010,2010-12-16,R-A02-TF-RD-A17,dbh,10.18591636
2010,2010-12-16,R-A02-TF-RD-A17,pruned_height,18
2010,2010-12-16,R-A02-TF-RD-A17,tree_height,525
2010,2010-12-16,R-A02-TF-RD-A19,cbh,31.5
2010,2010-12-16,R-A02-TF-RD-A19,dbh,10.02676141
2010,2010-12-16,R-A02-TF-RD-A19,pruned_height,155
2010,2010-12-16,R-A02-TF-RD-A19,tree_height,617
2010,2010-12-16,R-A02-TF-RD-A21,cbh,58.5
2010,2010-12-16,R-A02-TF-RD-A21,dbh,18.62112834
2010,2010-12-16,R-A02-TF-RD-A21,pruned_height,230
2010,2010-12-16,R-A02-TF-RD-A21,tree_height,740
2010,2010-12-16,R-A02-TF-RD-A22,cbh,36
2010,2010-12-16,R-A02-TF-RD-A22,dbh,11.4591559
2010,2010-12-16,R-A02-TF-RD-A22,pruned_height,135
2010,2010-12-16,R-A02-TF-RD-A22,tree_height,568
2010,2010-12-16,R-A02-TF-RD-A24,cbh,45
2010,2010-12-16,R-A02-TF-RD-A24,dbh,14.32394488
2010,2010-12-16,R-A02-TF-RD-A24,pruned_height,190
2010,2010-12-16,R-A02-TF-RD-A24,tree_height,760
2010,2010-12-16,R-A02-TF-RD-A25,cbh,28
2010,2010-12-16,R-A02-TF-RD-A25,dbh,8.912676813
2010,2010-12-16,R-A02-TF-RD-A25,pruned_height,150
2010,2010-12-16,R-A02-TF-RD-A25,tree_height,542
2010,2010-12-16,R-A02-TF-RD-A26,cbh,40
2010,2010-12-16,R-A02-TF-RD-A26,dbh,12.73239545
2010,2010-12-16,R-A02-TF-RD-A26,pruned_height,185
2010,2010-12-16,R-A02-TF-RD-A26,tree_height,680
2010,2010-12-16,R-A02-TF-RD-A27,cbh,13
2010,2010-12-16,R-A02-TF-RD-A27,dbh,4.13802852
2010,2010-12-16,R-A02-TF-RD-A27,pruned_height,115
2010,2010-12-16,R-A02-TF-RD-A27,tree_height,325
2010,2010-12-16,R-A02-TF-RD-A28,cbh,45.5
2010,2010-12-16,R-A02-TF-RD-A28,dbh,14.48309982
2010,2010-12-16,R-A02-TF-RD-A28,pruned_height,145
2010,2010-12-16,R-A02-TF-RD-A28,tree_height,600
2010,2010-12-16,R-A02-TF-RE-A13,cbh,43
2010,2010-12-16,R-A02-TF-RE-A13,dbh,13.68732511
2010,2010-12-16,R-A02-TF-RE-A13,pruned_height,175
2010,2010-12-16,R-A02-TF-RE-A13,tree_height,600
2010,2010-12-16,R-A02-TF-RE-A14,cbh,48
2010,2010-12-16,R-A02-TF-RE-A14,dbh,15.27887454
2010,2010-12-16,R-A02-TF-RE-A14,pruned_height,210
2010,2010-12-16,R-A02-TF-RE-A14,tree_height,720
2010,2010-12-16,R-A02-TF-RE-A15,cbh,45
2010,2010-12-16,R-A02-TF-RE-A15,dbh,14.32394488
2010,2010-12-16,R-A02-TF-RE-A15,pruned_height,200
2010,2010-12-16,R-A02-TF-RE-A15,tree_height,690
2010,2010-12-16,R-A02-TF-RE-A16,cbh,49
2010,2010-12-16,R-A02-TF-RE-A16,dbh,15.59718442
2010,2010-12-16,R-A02-TF-RE-A16,pruned_height,170
2010,2010-12-16,R-A02-TF-RE-A16,tree_height,640
2010,2010-12-16,R-A02-TF-RE-A17,cbh,8.5
2010,2010-12-16,R-A02-TF-RE-A17,dbh,2.705634033
2010,2010-12-16,R-A02-TF-RE-A17,pruned_height,100
2010,2010-12-16,R-A02-TF-RE-A17,tree_height,215
2010,2010-12-16,R-A02-TF-RE-A18,cbh,38
2010,2010-12-16,R-A02-TF-RE-A18,dbh,12.09577567
2010,2010-12-16,R-A02-TF-RE-A18,pruned_height,175
2010,2010-12-16,R-A02-TF-RE-A18,tree_height,588
2010,2010-12-16,R-A02-TF-RE-A20,cbh,14
2010,2010-12-16,R-A02-TF-RE-A20,dbh,4.456338407
2010,2010-12-16,R-A02-TF-RE-A20,pruned_height,110
2010,2010-12-16,R-A02-TF-RE-A20,tree_height,292
2010,2010-12-16,R-A02-TF-RE-A21,cbh,62
2010,2010-12-16,R-A02-TF-RE-A21,dbh,19.73521294
2010,2010-12-16,R-A02-TF-RE-A21,pruned_height,130
2010,2010-12-16,R-A02-TF-RE-A21,tree_height,650
2010,2010-12-16,R-A02-TF-RE-A22,cbh,30
2010,2010-12-16,R-A02-TF-RE-A22,dbh,9.549296586
2010,2010-12-16,R-A02-TF-RE-A22,pruned_height,155
2010,2010-12-16,R-A02-TF-RE-A22,tree_height,522
2010,2010-12-16,R-A02-TF-RE-A23,cbh,28
2010,2010-12-16,R-A02-TF-RE-A23,dbh,8.912676813
2010,2010-12-16,R-A02-TF-RE-A23,pruned_height,145
2010,2010-12-16,R-A02-TF-RE-A23,tree_height,528
2010,2010-12-16,R-A02-TF-RE-A24,cbh,36
2010,2010-12-16,R-A02-TF-RE-A24,dbh,11.4591559
2010,2010-12-16,R-A02-TF-RE-A24,pruned_height,190
2010,2010-12-16,R-A02-TF-RE-A24,tree_height,618
2010,2010-12-16,R-A02-TF-RE-A25,cbh,28
2010,2010-12-16,R-A02-TF-RE-A25,dbh,8.912676813
2010,2010-12-16,R-A02-TF-RE-A25,pruned_height,125
2010,2010-12-16,R-A02-TF-RE-A25,tree_height,465
2010,2010-12-16,R-A02-TF-RE-A27,cbh,48
2010,2010-12-16,R-A02-TF-RE-A27,dbh,15.27887454
2010,2010-12-16,R-A02-TF-RE-A27,pruned_height,170
2010,2010-12-16,R-A02-TF-RE-A27,tree_height,570
2010,2010-12-16,R-A02-TF-RE-A28,cbh,32
2010,2010-12-16,R-A02-TF-RE-A28,dbh,10.18591636
2010,2010-12-16,R-A02-TF-RE-A28,pruned_height,132
2010,2010-12-16,R-A02-TF-RE-A28,tree_height,460
2010,2010-12-16,R-A02-TF-RE-A29,cbh,43
2010,2010-12-16,R-A02-TF-RE-A29,dbh,13.68732511
2010,2010-12-16,R-A02-TF-RE-A29,pruned_height,170
2010,2010-12-16,R-A02-TF-RE-A29,tree_height,535
2010,2010-12-16,R-A02-TF-RE-A30,cbh,30.5
2010,2010-12-16,R-A02-TF-RE-A30,dbh,9.708451529
2010,2010-12-16,R-A02-TF-RE-A30,pruned_height,130
2010,2010-12-16,R-A02-TF-RE-A30,tree_height,465
2011,2011-12-15,R-A02-AF-RA-A13,cbh,46.8
2011,2011-12-15,R-A02-AF-RA-A13,dbh,14.89690267
2011,2011-12-15,R-A02-AF-RA-A13,pruned_height,240
2011,2011-12-15,R-A02-AF-RA-A13,tree_height,680
2011,2011-12-15,R-A02-AF-RA-A14,cbh,51
2011,2011-12-15,R-A02-AF-RA-A14,dbh,16.2338042
2011,2011-12-15,R-A02-AF-RA-A14,pruned_height,250
2011,2011-12-15,R-A02-AF-RA-A14,tree_height,720
2011,2011-12-15,R-A02-AF-RA-A16,cbh,64.1
2011,2011-12-15,R-A02-AF-RA-A16,dbh,20.4036637
2011,2011-12-15,R-A02-AF-RA-A16,pruned_height,360
2011,2011-12-15,R-A02-AF-RA-A16,tree_height,790
2011,2011-12-15,R-A02-AF-RA-A19,cbh,48
2011,2011-12-15,R-A02-AF-RA-A19,dbh,15.27887454
2011,2011-12-15,R-A02-AF-RA-A19,pruned_height,225
2011,2011-12-15,R-A02-AF-RA-A19,tree_height,600
2011,2011-12-15,R-A02-AF-RA-A22,cbh,32.4
2011,2011-12-15,R-A02-AF-RA-A22,dbh,10.31324031
2011,2011-12-15,R-A02-AF-RA-A22,pruned_height,200
2011,2011-12-15,R-A02-AF-RA-A22,tree_height,560
2011,2011-12-15,R-A02-AF-RA-A23,cbh,45
2011,2011-12-15,R-A02-AF-RA-A23,dbh,14.32394488
2011,2011-12-15,R-A02-AF-RA-A23,pruned_height,220
2011,2011-12-15,R-A02-AF-RA-A23,tree_height,570
2011,2011-12-15,R-A02-AF-RA-A26,cbh,44.5
2011,2011-12-15,R-A02-AF-RA-A26,dbh,14.16478994
2011,2011-12-15,R-A02-AF-RA-A26,pruned_height,220
2011,2011-12-15,R-A02-AF-RA-A26,tree_height,630
