date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
16/12/08,R-A02-TF-RD-A19,TF,D-19,D,19,diametre_a_130cm_dbh,7.798592212,cm
16/12/08,R-A02-TF-RD-A19,TF,D-19,D,19,hauteur_elaguee,70,cm
16/12/08,R-A02-TF-RD-A19,TF,D-19,D,19,hauteur_totale,529,cm
16/12/08,R-A02-TF-RD-A21,TF,D-21,D,21,circonference_tronc_a_130cm,48.5,cm
16/12/08,R-A02-TF-RD-A21,TF,D-21,D,21,diametre_a_130cm_dbh,15.43802948,cm
16/12/08,R-A02-TF-RD-A21,TF,D-21,D,21,hauteur_elaguee,110,cm
16/12/08,R-A02-TF-RD-A21,TF,D-21,D,21,hauteur_totale,693,cm
16/12/08,R-A02-TF-RD-A22,TF,D-22,D,22,circonference_tronc_a_130cm,27,cm
16/12/08,R-A02-TF-RD-A22,TF,D-22,D,22,diametre_a_130cm_dbh,8.594366927,cm
16/12/08,R-A02-TF-RD-A22,TF,D-22,D,22,hauteur_elaguee,50,cm
16/12/08,R-A02-TF-RD-A22,TF,D-22,D,22,hauteur_totale,417,cm
16/12/08,R-A02-TF-RD-A24,TF,D-24,D,24,circonference_tronc_a_130cm,39,cm
16/12/08,R-A02-TF-RD-A24,TF,D-24,D,24,diametre_a_130cm_dbh,12.41408556,cm
16/12/08,R-A02-TF-RD-A24,TF,D-24,D,24,hauteur_elaguee,95,cm
16/12/08,R-A02-TF-RD-A24,TF,D-24,D,24,hauteur_totale,626,cm
16/12/08,R-A02-TF-RD-A25,TF,D-25,D,25,circonference_tronc_a_130cm,22,cm
16/12/08,R-A02-TF-RD-A25,TF,D-25,D,25,diametre_a_130cm_dbh,7.002817496,cm
16/12/08,R-A02-TF-RD-A25,TF,D-25,D,25,hauteur_elaguee,65,cm
16/12/08,R-A02-TF-RD-A25,TF,D-25,D,25,hauteur_totale,438,cm
16/12/08,R-A02-TF-RD-A26,TF,D-26,D,26,circonference_tronc_a_130cm,30.5,cm
16/12/08,R-A02-TF-RD-A26,TF,D-26,D,26,diametre_a_130cm_dbh,9.708451529,cm
16/12/08,R-A02-TF-RD-A26,TF,D-26,D,26,hauteur_elaguee,80,cm
16/12/08,R-A02-TF-RD-A26,TF,D-26,D,26,hauteur_totale,512,cm
16/12/08,R-A02-TF-RD-A27,TF,D-27,D,27,circonference_tronc_a_130cm,11.5,cm
16/12/08,R-A02-TF-RD-A27,TF,D-27,D,27,diametre_a_130cm_dbh,3.660563691,cm
16/12/08,R-A02-TF-RD-A27,TF,D-27,D,27,hauteur_elaguee,58,cm
16/12/08,R-A02-TF-RD-A27,TF,D-27,D,27,hauteur_totale,296,cm
16/12/08,R-A02-TF-RD-A28,TF,D-28,D,28,circonference_tronc_a_130cm,38,cm
16/12/08,R-A02-TF-RD-A28,TF,D-28,D,28,diametre_a_130cm_dbh,12.09577567,cm
16/12/08,R-A02-TF-RD-A28,TF,D-28,D,28,hauteur_elaguee,120,cm
16/12/08,R-A02-TF-RD-A28,TF,D-28,D,28,hauteur_totale,490,cm
16/12/08,R-A02-TF-RE-A13,TF,E-13,E,13,circonference_tronc_a_130cm,40.5,cm
16/12/08,R-A02-TF-RE-A13,TF,E-13,E,13,diametre_a_130cm_dbh,12.89155039,cm
16/12/08,R-A02-TF-RE-A13,TF,E-13,E,13,hauteur_elaguee,105,cm
16/12/08,R-A02-TF-RE-A13,TF,E-13,E,13,hauteur_totale,603,cm
16/12/08,R-A02-TF-RE-A14,TF,E-14,E,14,circonference_tronc_a_130cm,43,cm
16/12/08,R-A02-TF-RE-A14,TF,E-14,E,14,diametre_a_130cm_dbh,13.68732511,cm
16/12/08,R-A02-TF-RE-A14,TF,E-14,E,14,hauteur_elaguee,150,cm
16/12/08,R-A02-TF-RE-A14,TF,E-14,E,14,hauteur_totale,678,cm
16/12/08,R-A02-TF-RE-A15,TF,E-15,E,15,circonference_tronc_a_130cm,38,cm
16/12/08,R-A02-TF-RE-A15,TF,E-15,E,15,diametre_a_130cm_dbh,12.09577567,cm
16/12/08,R-A02-TF-RE-A15,TF,E-15,E,15,hauteur_elaguee,135,cm
16/12/08,R-A02-TF-RE-A15,TF,E-15,E,15,hauteur_totale,667,cm
16/12/08,R-A02-TF-RE-A16,TF,E-16,E,16,circonference_tronc_a_130cm,43,cm
16/12/08,R-A02-TF-RE-A16,TF,E-16,E,16,diametre_a_130cm_dbh,13.68732511,cm
16/12/08,R-A02-TF-RE-A16,TF,E-16,E,16,hauteur_elaguee,100,cm
16/12/08,R-A02-TF-RE-A16,TF,E-16,E,16,hauteur_totale,609,cm
16/12/08,R-A02-TF-RE-A17,TF,E-17,E,17,circonference_tronc_a_130cm,7.5,cm
16/12/08,R-A02-TF-RE-A17,TF,E-17,E,17,diametre_a_130cm_dbh,2.387324146,cm
16/12/08,R-A02-TF-RE-A17,TF,E-17,E,17,hauteur_elaguee,100,cm
16/12/08,R-A02-TF-RE-A17,TF,E-17,E,17,hauteur_totale,200,cm
16/12/08,R-A02-TF-RE-A18,TF,E-18,E,18,circonference_tronc_a_130cm,33,cm
16/12/08,R-A02-TF-RE-A18,TF,E-18,E,18,diametre_a_130cm_dbh,10.50422624,cm
16/12/08,R-A02-TF-RE-A18,TF,E-18,E,18,hauteur_elaguee,130,cm
16/12/08,R-A02-TF-RE-A18,TF,E-18,E,18,hauteur_totale,477,cm
16/12/08,R-A02-TF-RE-A20,TF,E-20,E,20,circonference_tronc_a_130cm,10.5,cm
16/12/08,R-A02-TF-RE-A20,TF,E-20,E,20,diametre_a_130cm_dbh,3.342253805,cm
16/12/08,R-A02-TF-RE-A20,TF,E-20,E,20,hauteur_elaguee,50,cm
16/12/08,R-A02-TF-RE-A20,TF,E-20,E,20,hauteur_totale,249,cm
16/12/08,R-A02-TF-RE-A21,TF,E-21,E,21,circonference_tronc_a_130cm,56.5,cm
16/12/08,R-A02-TF-RE-A21,TF,E-21,E,21,diametre_a_130cm_dbh,17.98450857,cm
16/12/08,R-A02-TF-RE-A21,TF,E-21,E,21,hauteur_elaguee,125,cm
16/12/08,R-A02-TF-RE-A21,TF,E-21,E,21,hauteur_totale,603,cm
16/12/08,R-A02-TF-RE-A22,TF,E-22,E,22,circonference_tronc_a_130cm,24.5,cm
16/12/08,R-A02-TF-RE-A22,TF,E-22,E,22,diametre_a_130cm_dbh,7.798592212,cm
16/12/08,R-A02-TF-RE-A22,TF,E-22,E,22,hauteur_elaguee,115,cm
16/12/08,R-A02-TF-RE-A22,TF,E-22,E,22,hauteur_totale,440,cm
16/12/08,R-A02-TF-RE-A23,TF,E-23,E,23,circonference_tronc_a_130cm,22.5,cm
16/12/08,R-A02-TF-RE-A23,TF,E-23,E,23,diametre_a_130cm_dbh,7.161972439,cm
16/12/08,R-A02-TF-RE-A23,TF,E-23,E,23,hauteur_elaguee,115,cm
16/12/08,R-A02-TF-RE-A23,TF,E-23,E,23,hauteur_totale,422,cm
16/12/08,R-A02-TF-RE-A24,TF,E-24,E,24,circonference_tronc_a_130cm,33,cm
16/12/08,R-A02-TF-RE-A24,TF,E-24,E,24,diametre_a_130cm_dbh,10.50422624,cm
16/12/08,R-A02-TF-RE-A24,TF,E-24,E,24,hauteur_elaguee,160,cm
16/12/08,R-A02-TF-RE-A24,TF,E-24,E,24,hauteur_totale,556,cm
16/12/08,R-A02-TF-RE-A25,TF,E-25,E,25,circonference_tronc_a_130cm,19.5,cm
16/12/08,R-A02-TF-RE-A25,TF,E-25,E,25,diametre_a_130cm_dbh,6.207042781,cm
16/12/08,R-A02-TF-RE-A25,TF,E-25,E,25,hauteur_elaguee,45,cm
16/12/08,R-A02-TF-RE-A25,TF,E-25,E,25,hauteur_totale,364,cm
16/12/08,R-A02-TF-RE-A27,TF,E-27,E,27,circonference_tronc_a_130cm,42,cm
16/12/08,R-A02-TF-RE-A27,TF,E-27,E,27,diametre_a_130cm_dbh,13.36901522,cm
16/12/08,R-A02-TF-RE-A27,TF,E-27,E,27,hauteur_elaguee,70,cm
16/12/08,R-A02-TF-RE-A27,TF,E-27,E,27,hauteur_totale,505,cm
16/12/08,R-A02-TF-RE-A28,TF,E-28,E,28,circonference_tronc_a_130cm,26,cm
16/12/08,R-A02-TF-RE-A28,TF,E-28,E,28,diametre_a_130cm_dbh,8.276057041,cm
16/12/08,R-A02-TF-RE-A28,TF,E-28,E,28,hauteur_elaguee,40,cm
16/12/08,R-A02-TF-RE-A28,TF,E-28,E,28,hauteur_totale,343,cm
16/12/08,R-A02-TF-RE-A29,TF,E-29,E,29,circonference_tronc_a_130cm,36,cm
16/12/08,R-A02-TF-RE-A29,TF,E-29,E,29,diametre_a_130cm_dbh,11.4591559,cm
16/12/08,R-A02-TF-RE-A29,TF,E-29,E,29,hauteur_elaguee,100,cm
16/12/08,R-A02-TF-RE-A29,TF,E-29,E,29,hauteur_totale,506,cm
16/12/08,R-A02-TF-RE-A30,TF,E-30,E,30,circonference_tronc_a_130cm,26,cm
16/12/08,R-A02-TF-RE-A30,TF,E-30,E,30,diametre_a_130cm_dbh,8.276057041,cm
16/12/08,R-A02-TF-RE-A30,TF,E-30,E,30,hauteur_elaguee,100,cm
16/12/08,R-A02-TF-RE-A30,TF,E-30,E,30,hauteur_totale,423,cm
15/12/09,R-A02-AF-RA-A13,AF,A-13,A,13,circonference_tronc_a_130cm,36,cm
15/12/09,R-A02-AF-RA-A13,AF,A-13,A,13,diametre_a_130cm_dbh,11.4591559,cm
15/12/09,R-A02-AF-RA-A13,AF,A-13,A,13,hauteur_elaguee,245,cm
15/12/09,R-A02-AF-RA-A13,AF,A-13,A,13,hauteur_totale,590,cm
15/12/09,R-A02-AF-RA-A14,AF,A-14,A,14,circonference_tronc_a_130cm,41,cm
15/12/09,R-A02-AF-RA-A14,AF,A-14,A,14,diametre_a_130cm_dbh,13.05070533,cm
15/12/09,R-A02-AF-RA-A14,AF,A-14,A,14,hauteur_elaguee,245,cm
15/12/09,R-A02-AF-RA-A14,AF,A-14,A,14,hauteur_totale,570,cm
15/12/09,R-A02-AF-RA-A16,AF,A-16,A,16,circonference_tronc_a_130cm,55,cm
15/12/09,R-A02-AF-RA-A16,AF,A-16,A,16,diametre_a_130cm_dbh,17.50704374,cm
15/12/09,R-A02-AF-RA-A16,AF,A-16,A,16,hauteur_elaguee,370,cm
15/12/09,R-A02-AF-RA-A16,AF,A-16,A,16,hauteur_totale,720,cm
15/12/09,R-A02-AF-RA-A19,AF,A-19,A,19,circonference_tronc_a_130cm,39,cm
15/12/09,R-A02-AF-RA-A19,AF,A-19,A,19,diametre_a_130cm_dbh,12.41408556,cm
15/12/09,R-A02-AF-RA-A19,AF,A-19,A,19,hauteur_elaguee,230,cm
15/12/09,R-A02-AF-RA-A19,AF,A-19,A,19,hauteur_totale,580,cm
15/12/09,R-A02-AF-RA-A22,AF,A-22,A,22,circonference_tronc_a_130cm,27,cm
15/12/09,R-A02-AF-RA-A22,AF,A-22,A,22,diametre_a_130cm_dbh,8.594366927,cm
15/12/09,R-A02-AF-RA-A22,AF,A-22,A,22,hauteur_elaguee,200,cm
15/12/09,R-A02-AF-RA-A22,AF,A-22,A,22,hauteur_totale,460,cm
15/12/09,R-A02-AF-RA-A23,AF,A-23,A,23,circonference_tronc_a_130cm,37,cm
15/12/09,R-A02-AF-RA-A23,AF,A-23,A,23,diametre_a_130cm_dbh,11.77746579,cm
15/12/09,R-A02-AF-RA-A23,AF,A-23,A,23,hauteur_elaguee,220,cm
15/12/09,R-A02-AF-RA-A23,AF,A-23,A,23,hauteur_totale,480,cm
15/12/09,R-A02-AF-RA-A26,AF,A-26,A,26,circonference_tronc_a_130cm,35,cm
15/12/09,R-A02-AF-RA-A26,AF,A-26,A,26,diametre_a_130cm_dbh,11.14084602,cm
15/12/09,R-A02-AF-RA-A26,AF,A-26,A,26,hauteur_elaguee,230,cm
15/12/09,R-A02-AF-RA-A26,AF,A-26,A,26,hauteur_totale,550,cm
15/12/09,R-A02-AF-RA-A27,AF,A-27,A,27,circonference_tronc_a_130cm,54,cm
15/12/09,R-A02-AF-RA-A27,AF,A-27,A,27,diametre_a_130cm_dbh,17.18873385,cm
15/12/09,R-A02-AF-RA-A27,AF,A-27,A,27,hauteur_elaguee,360,cm
15/12/09,R-A02-AF-RA-A27,AF,A-27,A,27,hauteur_totale,920,cm
15/12/09,R-A02-AF-RA-A29,AF,A-29,A,29,circonference_tronc_a_130cm,37.5,cm
15/12/09,R-A02-AF-RA-A29,AF,A-29,A,29,diametre_a_130cm_dbh,11.93662073,cm
15/12/09,R-A02-AF-RA-A29,AF,A-29,A,29,hauteur_elaguee,230,cm
15/12/09,R-A02-AF-RA-A29,AF,A-29,A,29,hauteur_totale,610,cm
15/12/09,R-A02-AF-RA-A31,AF,A-31,A,31,circonference_tronc_a_130cm,44,cm
15/12/09,R-A02-AF-RA-A31,AF,A-31,A,31,diametre_a_130cm_dbh,14.00563499,cm
15/12/09,R-A02-AF-RA-A31,AF,A-31,A,31,hauteur_elaguee,360,cm
15/12/09,R-A02-AF-RA-A31,AF,A-31,A,31,hauteur_totale,860,cm
15/12/09,R-A02-AF-RA-A33,AF,A-33,A,33,circonference_tronc_a_130cm,50,cm
15/12/09,R-A02-AF-RA-A33,AF,A-33,A,33,diametre_a_130cm_dbh,15.91549431,cm
15/12/09,R-A02-AF-RA-A33,AF,A-33,A,33,hauteur_elaguee,380,cm
15/12/09,R-A02-AF-RA-A33,AF,A-33,A,33,hauteur_totale,830,cm
15/12/09,R-A02-AF-RA-A35,AF,A-35,A,35,circonference_tronc_a_130cm,42,cm
15/12/09,R-A02-AF-RA-A35,AF,A-35,A,35,diametre_a_130cm_dbh,13.36901522,cm
15/12/09,R-A02-AF-RA-A35,AF,A-35,A,35,hauteur_elaguee,275,cm
15/12/09,R-A02-AF-RA-A35,AF,A-35,A,35,hauteur_totale,630,cm
15/12/09,R-A02-AF-RA-A38,AF,A-38,A,38,circonference_tronc_a_130cm,48.5,cm
15/12/09,R-A02-AF-RA-A38,AF,A-38,A,38,diametre_a_130cm_dbh,15.43802948,cm
15/12/09,R-A02-AF-RA-A38,AF,A-38,A,38,hauteur_elaguee,420,cm
15/12/09,R-A02-AF-RA-A38,AF,A-38,A,38,hauteur_totale,1030,cm
15/12/09,R-A02-AF-RA-A39,AF,A-39,A,39,circonference_tronc_a_130cm,54.5,cm
15/12/09,R-A02-AF-RA-A39,AF,A-39,A,39,diametre_a_130cm_dbh,17.3478888,cm
15/12/09,R-A02-AF-RA-A39,AF,A-39,A,39,hauteur_elaguee,460,cm
15/12/09,R-A02-AF-RA-A39,AF,A-39,A,39,hauteur_totale,810,cm
15/12/09,R-A02-AF-RA-A41,AF,A-41,A,41,circonference_tronc_a_130cm,37.5,cm
15/12/09,R-A02-AF-RA-A41,AF,A-41,A,41,diametre_a_130cm_dbh,11.93662073,cm
15/12/09,R-A02-AF-RA-A41,AF,A-41,A,41,hauteur_elaguee,265,cm
15/12/09,R-A02-AF-RA-A41,AF,A-41,A,41,hauteur_totale,630,cm
15/12/09,R-A02-AF-RA-A42,AF,A-42,A,42,circonference_tronc_a_130cm,63.5,cm
15/12/09,R-A02-AF-RA-A42,AF,A-42,A,42,diametre_a_130cm_dbh,20.21267777,cm
15/12/09,R-A02-AF-RA-A42,AF,A-42,A,42,hauteur_elaguee,290,cm
15/12/09,R-A02-AF-RA-A42,AF,A-42,A,42,hauteur_totale,720,cm
15/12/09,R-A02-AF-RA-A45,AF,A-45,A,45,circonference_tronc_a_130cm,55,cm
15/12/09,R-A02-AF-RA-A45,AF,A-45,A,45,diametre_a_130cm_dbh,17.50704374,cm
15/12/09,R-A02-AF-RA-A45,AF,A-45,A,45,hauteur_elaguee,500,cm
15/12/09,R-A02-AF-RA-A45,AF,A-45,A,45,hauteur_totale,880,cm
15/12/09,R-A02-AF-RA-A46,AF,A-46,A,46,circonference_tronc_a_130cm,45,cm
15/12/09,R-A02-AF-RA-A46,AF,A-46,A,46,diametre_a_130cm_dbh,14.32394488,cm
15/12/09,R-A02-AF-RA-A46,AF,A-46,A,46,hauteur_elaguee,380,cm
15/12/09,R-A02-AF-RA-A46,AF,A-46,A,46,hauteur_totale,740,cm
15/12/09,R-A02-AF-RA-A48,AF,A-48,A,48,circonference_tronc_a_130cm,47.5,cm
15/12/09,R-A02-AF-RA-A48,AF,A-48,A,48,diametre_a_130cm_dbh,15.11971959,cm
15/12/09,R-A02-AF-RA-A48,AF,A-48,A,48,hauteur_elaguee,420,cm
15/12/09,R-A02-AF-RA-A48,AF,A-48,A,48,hauteur_totale,900,cm
15/12/09,R-A02-AF-RA-A51,AF,A-51,A,51,circonference_tronc_a_130cm,57,cm
15/12/09,R-A02-AF-RA-A51,AF,A-51,A,51,diametre_a_130cm_dbh,18.14366351,cm
15/12/09,R-A02-AF-RA-A51,AF,A-51,A,51,hauteur_elaguee,485,cm
15/12/09,R-A02-AF-RA-A51,AF,A-51,A,51,hauteur_totale,1010,cm
15/12/09,R-A02-AF-RA-A53,AF,A-53,A,53,circonference_tronc_a_130cm,60,cm
15/12/09,R-A02-AF-RA-A53,AF,A-53,A,53,diametre_a_130cm_dbh,19.09859317,cm
15/12/09,R-A02-AF-RA-A53,AF,A-53,A,53,hauteur_elaguee,430,cm
15/12/09,R-A02-AF-RA-A53,AF,A-53,A,53,hauteur_totale,930,cm
15/12/09,R-A02-AF-RA-A55,AF,A-55,A,55,circonference_tronc_a_130cm,49.5,cm
15/12/09,R-A02-AF-RA-A55,AF,A-55,A,55,diametre_a_130cm_dbh,15.75633937,cm
15/12/09,R-A02-AF-RA-A55,AF,A-55,A,55,hauteur_elaguee,440,cm
15/12/09,R-A02-AF-RA-A55,AF,A-55,A,55,hauteur_totale,970,cm
15/12/09,R-A02-AF-RA-A56,AF,A-56,A,56,circonference_tronc_a_130cm,52.5,cm
15/12/09,R-A02-AF-RA-A56,AF,A-56,A,56,diametre_a_130cm_dbh,16.71126902,cm
15/12/09,R-A02-AF-RA-A56,AF,A-56,A,56,hauteur_elaguee,470,cm
15/12/09,R-A02-AF-RA-A56,AF,A-56,A,56,hauteur_totale,970,cm
15/12/09,R-A02-AF-RA-A57,AF,A-57,A,57,circonference_tronc_a_130cm,69,cm
15/12/09,R-A02-AF-RA-A57,AF,A-57,A,57,diametre_a_130cm_dbh,21.96338215,cm
15/12/09,R-A02-AF-RA-A57,AF,A-57,A,57,hauteur_elaguee,460,cm
15/12/09,R-A02-AF-RA-A57,AF,A-57,A,57,hauteur_totale,940,cm
15/12/09,R-A02-AF-RA-A60,AF,A-60,A,60,circonference_tronc_a_130cm,46,cm
15/12/09,R-A02-AF-RA-A60,AF,A-60,A,60,diametre_a_130cm_dbh,14.64225476,cm
15/12/09,R-A02-AF-RA-A60,AF,A-60,A,60,hauteur_elaguee,250,cm
15/12/09,R-A02-AF-RA-A60,AF,A-60,A,60,hauteur_totale,690,cm
15/12/09,R-A02-AF-RA-A62,AF,A-62,A,62,circonference_tronc_a_130cm,30,cm
15/12/09,R-A02-AF-RA-A62,AF,A-62,A,62,diametre_a_130cm_dbh,9.549296586,cm
15/12/09,R-A02-AF-RA-A62,AF,A-62,A,62,hauteur_elaguee,190,cm
15/12/09,R-A02-AF-RA-A62,AF,A-62,A,62,hauteur_totale,510,cm
15/12/09,R-A02-AF-RA-A64,AF,A-64,A,64,circonference_tronc_a_130cm,59.5,cm
15/12/09,R-A02-AF-RA-A64,AF,A-64,A,64,diametre_a_130cm_dbh,18.93943823,cm
15/12/09,R-A02-AF-RA-A64,AF,A-64,A,64,hauteur_elaguee,440,cm
15/12/09,R-A02-AF-RA-A64,AF,A-64,A,64,hauteur_totale,920,cm
15/12/09,R-A02-AF-RA-A67,AF,A-67,A,67,circonference_tronc_a_130cm,50.5,cm
15/12/09,R-A02-AF-RA-A67,AF,A-67,A,67,diametre_a_130cm_dbh,16.07464925,cm
15/12/09,R-A02-AF-RA-A67,AF,A-67,A,67,hauteur_elaguee,275,cm
15/12/09,R-A02-AF-RA-A67,AF,A-67,A,67,hauteur_totale,750,cm
15/12/09,R-A02-AF-RB-A10,AF,B-10,B,10,circonference_tronc_a_130cm,44,cm
15/12/09,R-A02-AF-RB-A10,AF,B-10,B,10,diametre_a_130cm_dbh,14.00563499,cm
15/12/09,R-A02-AF-RB-A10,AF,B-10,B,10,hauteur_elaguee,260,cm
15/12/09,R-A02-AF-RB-A10,AF,B-10,B,10,hauteur_totale,570,cm
15/12/09,R-A02-AF-RB-A11,AF,B-11,B,11,circonference_tronc_a_130cm,28,cm
15/12/09,R-A02-AF-RB-A11,AF,B-11,B,11,diametre_a_130cm_dbh,8.912676813,cm
15/12/09,R-A02-AF-RB-A11,AF,B-11,B,11,hauteur_elaguee,120,cm
15/12/09,R-A02-AF-RB-A11,AF,B-11,B,11,hauteur_totale,315,cm
15/12/09,R-A02-AF-RB-A14,AF,B-14,B,14,circonference_tronc_a_130cm,22,cm
15/12/09,R-A02-AF-RB-A14,AF,B-14,B,14,diametre_a_130cm_dbh,7.002817496,cm
15/12/09,R-A02-AF-RB-A14,AF,B-14,B,14,hauteur_elaguee,150,cm
15/12/09,R-A02-AF-RB-A14,AF,B-14,B,14,hauteur_totale,360,cm
15/12/09,R-A02-AF-RB-A16,AF,B-16,B,16,circonference_tronc_a_130cm,35,cm
15/12/09,R-A02-AF-RB-A16,AF,B-16,B,16,diametre_a_130cm_dbh,11.14084602,cm
15/12/09,R-A02-AF-RB-A16,AF,B-16,B,16,hauteur_elaguee,220,cm
15/12/09,R-A02-AF-RB-A16,AF,B-16,B,16,hauteur_totale,530,cm
15/12/09,R-A02-AF-RB-A18,AF,B-18,B,18,circonference_tronc_a_130cm,37.5,cm
15/12/09,R-A02-AF-RB-A18,AF,B-18,B,18,diametre_a_130cm_dbh,11.93662073,cm
15/12/09,R-A02-AF-RB-A18,AF,B-18,B,18,hauteur_elaguee,250,cm
15/12/09,R-A02-AF-RB-A18,AF,B-18,B,18,hauteur_totale,570,cm
15/12/09,R-A02-AF-RB-A20,AF,B-20,B,20,circonference_tronc_a_130cm,33,cm
15/12/09,R-A02-AF-RB-A20,AF,B-20,B,20,diametre_a_130cm_dbh,10.50422624,cm
15/12/09,R-A02-AF-RB-A20,AF,B-20,B,20,hauteur_elaguee,130,cm
15/12/09,R-A02-AF-RB-A20,AF,B-20,B,20,hauteur_totale,450,cm
15/12/09,R-A02-AF-RB-A24,AF,B-24,B,24,circonference_tronc_a_130cm,39.5,cm
15/12/09,R-A02-AF-RB-A24,AF,B-24,B,24,diametre_a_130cm_dbh,12.5732405,cm
15/12/09,R-A02-AF-RB-A24,AF,B-24,B,24,hauteur_elaguee,265,cm
15/12/09,R-A02-AF-RB-A24,AF,B-24,B,24,hauteur_totale,650,cm
15/12/09,R-A02-AF-RB-A25,AF,B-25,B,25,circonference_tronc_a_130cm,48.5,cm
15/12/09,R-A02-AF-RB-A25,AF,B-25,B,25,diametre_a_130cm_dbh,15.43802948,cm
15/12/09,R-A02-AF-RB-A25,AF,B-25,B,25,hauteur_elaguee,390,cm
15/12/09,R-A02-AF-RB-A25,AF,B-25,B,25,hauteur_totale,900,cm
15/12/09,R-A02-AF-RB-A27,AF,B-27,B,27,circonference_tronc_a_130cm,47.5,cm
15/12/09,R-A02-AF-RB-A27,AF,B-27,B,27,diametre_a_130cm_dbh,15.11971959,cm
15/12/09,R-A02-AF-RB-A27,AF,B-27,B,27,hauteur_elaguee,355,cm
15/12/09,R-A02-AF-RB-A27,AF,B-27,B,27,hauteur_totale,760,cm
15/12/09,R-A02-AF-RB-A29,AF,B-29,B,29,circonference_tronc_a_130cm,78.5,cm
15/12/09,R-A02-AF-RB-A29,AF,B-29,B,29,diametre_a_130cm_dbh,24.98732607,cm
15/12/09,R-A02-AF-RB-A29,AF,B-29,B,29,hauteur_elaguee,575,cm
15/12/09,R-A02-AF-RB-A29,AF,B-29,B,29,hauteur_totale,1220,cm
15/12/09,R-A02-AF-RB-A30,AF,B-30,B,30,circonference_tronc_a_130cm,58.5,cm
15/12/09,R-A02-AF-RB-A30,AF,B-30,B,30,diametre_a_130cm_dbh,18.62112834,cm
15/12/09,R-A02-AF-RB-A30,AF,B-30,B,30,hauteur_elaguee,520,cm
15/12/09,R-A02-AF-RB-A30,AF,B-30,B,30,hauteur_totale,1000,cm
15/12/09,R-A02-AF-RB-A31,AF,B-31,B,31,circonference_tronc_a_130cm,51.5,cm
15/12/09,R-A02-AF-RB-A31,AF,B-31,B,31,diametre_a_130cm_dbh,16.39295914,cm
15/12/09,R-A02-AF-RB-A31,AF,B-31,B,31,hauteur_elaguee,400,cm
15/12/09,R-A02-AF-RB-A31,AF,B-31,B,31,hauteur_totale,940,cm
15/12/09,R-A02-AF-RB-A35,AF,B-35,B,35,circonference_tronc_a_130cm,66.5,cm
15/12/09,R-A02-AF-RB-A35,AF,B-35,B,35,diametre_a_130cm_dbh,21.16760743,cm
15/12/09,R-A02-AF-RB-A35,AF,B-35,B,35,hauteur_elaguee,490,cm
15/12/09,R-A02-AF-RB-A35,AF,B-35,B,35,hauteur_totale,910,cm
15/12/09,R-A02-AF-RB-A36,AF,B-36,B,36,circonference_tronc_a_130cm,50,cm
15/12/09,R-A02-AF-RB-A36,AF,B-36,B,36,diametre_a_130cm_dbh,15.91549431,cm
15/12/09,R-A02-AF-RB-A36,AF,B-36,B,36,hauteur_elaguee,220,cm
15/12/09,R-A02-AF-RB-A36,AF,B-36,B,36,hauteur_totale,580,cm
15/12/09,R-A02-AF-RB-A38,AF,B-38,B,38,circonference_tronc_a_130cm,48.5,cm
15/12/09,R-A02-AF-RB-A38,AF,B-38,B,38,diametre_a_130cm_dbh,15.43802948,cm
15/12/09,R-A02-AF-RB-A38,AF,B-38,B,38,hauteur_elaguee,310,cm
15/12/09,R-A02-AF-RB-A38,AF,B-38,B,38,hauteur_totale,740,cm
15/12/09,R-A02-AF-RB-A39,AF,B-39,B,39,circonference_tronc_a_130cm,54,cm
15/12/09,R-A02-AF-RB-A39,AF,B-39,B,39,diametre_a_130cm_dbh,17.18873385,cm
15/12/09,R-A02-AF-RB-A39,AF,B-39,B,39,hauteur_elaguee,450,cm
15/12/09,R-A02-AF-RB-A39,AF,B-39,B,39,hauteur_totale,850,cm
15/12/09,R-A02-AF-RB-A43,AF,B-43,B,43,circonference_tronc_a_130cm,60,cm
15/12/09,R-A02-AF-RB-A43,AF,B-43,B,43,diametre_a_130cm_dbh,19.09859317,cm
15/12/09,R-A02-AF-RB-A43,AF,B-43,B,43,hauteur_elaguee,330,cm
15/12/09,R-A02-AF-RB-A43,AF,B-43,B,43,hauteur_totale,820,cm
15/12/09,R-A02-AF-RB-A45,AF,B-45,B,45,circonference_tronc_a_130cm,56.5,cm
15/12/09,R-A02-AF-RB-A45,AF,B-45,B,45,diametre_a_130cm_dbh,17.98450857,cm
15/12/09,R-A02-AF-RB-A45,AF,B-45,B,45,hauteur_elaguee,390,cm
15/12/09,R-A02-AF-RB-A45,AF,B-45,B,45,hauteur_totale,1050,cm
15/12/09,R-A02-AF-RB-A46,AF,B-46,B,46,circonference_tronc_a_130cm,66,cm
15/12/09,R-A02-AF-RB-A46,AF,B-46,B,46,diametre_a_130cm_dbh,21.00845249,cm
15/12/09,R-A02-AF-RB-A46,AF,B-46,B,46,hauteur_elaguee,485,cm
15/12/09,R-A02-AF-RB-A46,AF,B-46,B,46,hauteur_totale,1060,cm
15/12/09,R-A02-AF-RB-A48,AF,B-48,B,48,circonference_tronc_a_130cm,61.5,cm
15/12/09,R-A02-AF-RB-A48,AF,B-48,B,48,diametre_a_130cm_dbh,19.576058,cm
15/12/09,R-A02-AF-RB-A48,AF,B-48,B,48,hauteur_elaguee,530,cm
